epoch,vtec,sat_count,station,obs_file,mode
2026-02-22 02:38:30,41.26329207571234,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:39:00,41.83435299431599,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:39:30,41.44879041858427,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:40:00,42.138788293998815,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:40:30,42.281666761212605,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:41:00,40.22822914477318,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:41:30,40.833904258018194,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:42:00,41.64106255362936,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:42:30,41.458908516206684,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:43:00,39.76011821616275,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:43:30,40.54079813670651,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:44:00,40.87202520845143,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:44:30,41.47360285007592,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:45:00,42.41616929983299,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:45:30,41.49720182336833,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:46:00,41.26586480075552,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:46:30,40.71304247782379,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:47:00,41.575113911134096,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:47:30,41.96565949927025,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:48:00,41.60260825398398,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:48:30,41.607212986326786,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:49:00,41.82622930820018,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:49:30,42.26334724901489,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:50:00,41.35555738772507,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:50:30,41.626151245239434,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:51:00,41.81675186976895,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:51:30,41.94837004800547,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:52:00,42.22225462456735,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:52:30,42.566781617085695,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:53:00,41.22438834957106,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:53:30,42.53401644226754,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:54:00,41.658546084698386,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:54:30,42.2997910840434,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:55:00,41.871599953173586,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:55:30,40.56094358154936,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:56:00,42.44786986117523,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:56:30,41.528691452250456,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:57:00,43.02685332725283,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:57:30,43.29846965061388,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:58:00,43.10133398853834,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:58:30,43.35123108605001,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:59:00,43.16631859749269,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 02:59:30,42.8818605108546,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:00:00,43.061816167639876,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:00:30,42.45574810354474,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:01:00,42.97772483771467,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:01:30,42.89232264167697,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:02:00,43.2356432363854,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:02:30,43.381794047864396,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:03:00,43.67445729788595,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:03:30,44.6424806402976,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:04:00,43.67491481946132,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:04:30,43.09889637645187,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:05:00,43.44895629698873,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:05:30,44.02151374989167,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:06:00,42.425500270687394,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:06:30,42.62242136277281,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:07:00,43.9300575683145,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:07:30,43.17843019115906,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:08:00,43.603608044612656,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:08:30,42.94572001587212,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:09:00,43.618520231674395,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:09:30,43.3781641517205,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:10:00,43.04918183002652,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:10:30,43.132648582472335,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:11:00,44.13537700278386,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:11:30,43.462213979190814,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:12:00,43.35516306047267,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:12:30,43.67785092526946,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:13:00,43.93602243064533,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:13:30,44.06432633061182,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:14:00,42.715288326579035,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:14:30,43.16027967182967,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:15:00,43.17407083986887,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:15:30,44.87331044808991,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:16:00,42.73781142989141,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:16:30,43.568939081200604,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:17:00,43.16756533056336,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:17:30,43.037128411996406,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:18:00,43.517800530341155,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:18:30,42.63224182322165,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:19:00,44.093105121938194,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:19:30,44.33593272235628,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:20:00,43.626359115406494,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:20:30,43.628358538338766,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:21:00,43.88181827834952,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:21:30,43.73204233113851,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:22:00,44.830640613365006,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:22:30,44.18655981898127,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:23:00,44.480901951679584,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:23:30,44.62294470693217,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:24:00,44.68791828547097,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:24:30,43.3569194540017,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:25:00,44.64238145946532,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:25:30,43.87433775565022,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:26:00,44.55807977449133,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:26:30,44.16806527905198,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:27:00,44.34557273026347,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:27:30,43.81215942980008,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:28:00,45.55683712885393,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:28:30,44.25883843531235,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:29:00,44.11318013438944,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:29:30,44.400686496186985,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:30:00,44.24204736503732,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:30:30,44.55828521693746,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:31:00,44.2834857527052,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:31:30,44.41141841895493,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:32:00,44.58143516990619,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:32:30,43.73565327267978,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:33:00,44.28246608794201,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:33:30,43.24282749332536,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:34:00,43.196278981296615,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:34:30,44.402842511768,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:35:00,43.8179325739088,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:35:30,44.998106264980535,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:36:00,44.38074457995787,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:36:30,43.331243581681285,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:37:00,45.11444579932613,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:37:30,44.596285490885904,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:38:00,45.53071836047633,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:38:30,43.8645416842759,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:39:00,44.773735807418404,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:39:30,46.316233098825094,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:40:00,44.52174501664667,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:40:30,44.48443345657048,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:41:00,46.735815991094086,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:41:30,46.95762281194133,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:42:00,47.29170137827231,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:42:30,46.675251388946975,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:43:00,46.43114810350243,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:43:30,47.025428367671914,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:44:00,47.424495709129026,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:44:30,45.73901295085118,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:45:00,47.10704234660886,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:45:30,47.44584103458286,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:46:00,47.33175168512315,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:46:30,47.63788976220678,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:47:00,47.526121560473705,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:47:30,46.01029894708592,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:48:00,46.82219955745848,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:48:30,47.982710551428234,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:49:00,46.78588090089523,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:49:30,46.82006360049687,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:50:00,46.41441293358398,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:50:30,46.09053232191872,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:51:00,47.13610874573783,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:51:30,47.107402870708086,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:52:00,46.41208797588439,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:52:30,47.6974473415567,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:53:00,46.91170399868698,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:53:30,47.99011822307222,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:54:00,47.925184956226026,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:54:30,47.73768246376762,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:55:00,47.868351851593054,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:55:30,46.39243207269306,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:56:00,48.398991148169074,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:56:30,47.28732045771117,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:57:00,47.09825262582944,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:57:30,46.79971817524648,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:58:00,47.217719289479795,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:58:30,47.118928023854096,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:59:00,48.31648406013471,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 03:59:30,47.2474590837428,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:00:00,49.100703222057454,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:00:30,49.38483225886833,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:01:00,49.85804218366713,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:01:30,48.57578203278492,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:02:00,49.07745393617381,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:02:30,47.83982830734499,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:03:00,48.54536727922172,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:03:30,49.312411748843715,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:04:00,48.6861933940357,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:04:30,48.62295573151883,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:05:00,48.05069810719779,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:05:30,49.00877789680763,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:06:00,48.55089673637303,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:06:30,49.07013029872034,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:07:00,48.27983942306944,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:07:30,47.99827708555403,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:08:00,48.573075455761234,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:08:30,49.14549730323049,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:09:00,47.52602349296563,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:09:30,49.90386027993756,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:10:00,50.08611215030956,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:10:30,49.33808368775087,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:11:00,49.09169606309431,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:11:30,50.0653118390296,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:12:00,49.7517854972014,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:12:30,48.797138735547925,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:13:00,50.956011025569076,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:13:30,49.666620746443755,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:14:00,48.8728158750329,11,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:14:30,47.965953258660264,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:15:00,46.62003274919594,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:15:30,46.46859071504197,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:16:00,46.58703858575753,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:16:30,47.72032437108088,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:17:00,47.66409790917188,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:17:30,47.13081245262901,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:18:00,47.85411667424545,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:18:30,47.774667624657575,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:19:00,46.870648601495986,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:19:30,47.525627169419025,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:20:00,47.37133904497553,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:20:30,48.6537692014123,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:21:00,48.51657202687917,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:21:30,48.42907002139751,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:22:00,47.97261187374919,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:22:30,47.978231870845214,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:23:00,47.33710351502372,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:23:30,49.16973532982378,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:24:00,47.99354994842993,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:24:30,49.17350731046794,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:25:00,49.291663000281915,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:25:30,48.1060756534633,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:26:00,48.82889373955183,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:26:30,47.85446953398396,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:27:00,49.29734682613923,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:27:30,48.19247403729628,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:28:00,48.604947813565175,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:28:30,48.129135911231984,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:29:00,48.789958952343596,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:29:30,48.40341279520782,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:30:00,48.42770641285995,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:30:30,48.87193293487256,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:31:00,49.398656018714675,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:31:30,48.52438832217375,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:32:00,49.28905190093529,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:32:30,48.58163497349119,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:33:00,49.857429213220406,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:33:30,49.34203636921531,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:34:00,49.10927938661761,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:34:30,48.86498621526539,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:35:00,49.23176773625698,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:35:30,50.2949252278999,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:36:00,49.427587059199524,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:36:30,49.37258853523206,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:37:00,49.025754256630435,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:37:30,48.96357015979145,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:38:00,49.02989382666835,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:38:30,49.657512120141114,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:39:00,49.60920852311992,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:39:30,49.071912773556214,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:40:00,49.78702194130431,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:40:30,50.834314162904896,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:41:00,48.95163767341238,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:41:30,49.664227358053594,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:42:00,50.4403075585392,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:42:30,49.42698169845845,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:43:00,50.923080396263984,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:43:30,49.90967465514284,13,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:44:00,49.22823968365024,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:44:30,50.29789054672185,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:45:00,49.32698677167284,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:45:30,49.350675867554905,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:46:00,50.14149143999878,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:46:30,51.37277149493756,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:47:00,49.89808611988042,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:47:30,50.341693547048386,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:48:00,50.94312545926681,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:48:30,49.471418019221225,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:49:00,50.60872559521432,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:49:30,49.65521717764536,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:50:00,50.14477015057969,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:50:30,50.81232738582707,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:51:00,50.913944096704974,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:51:30,50.23113742782149,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:52:00,50.563978370334716,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:52:30,50.61791838086068,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:53:00,51.406128192294716,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:53:30,51.11864966144575,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:54:00,51.284628384254724,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:54:30,50.916861750699844,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:55:00,51.42279189979276,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:55:30,50.795678430242425,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:56:00,51.31936242045352,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:56:30,50.75271126931441,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:57:00,52.29690318682831,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:57:30,51.47596550746886,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:58:00,52.198300774389416,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:58:30,51.281495933613094,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:59:00,51.21899980505072,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 04:59:30,51.24150933639339,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 05:00:00,51.64542256563115,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 05:00:30,51.7615946115528,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 05:01:00,52.465737705522294,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 05:01:30,50.77230609730723,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 05:02:00,51.54747074801554,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 05:02:30,52.149617686006245,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 05:03:00,51.79191323691733,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 05:03:30,52.32581489858699,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 05:04:00,51.083065499148205,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 05:04:30,51.84161866680652,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 05:05:00,52.602433991190594,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 05:05:30,52.13733387557502,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 05:06:00,52.90697561821907,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 05:06:30,52.65495835296243,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 05:07:00,52.52688925903061,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 05:07:30,52.31101494002748,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 05:08:00,51.43051671321873,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 05:08:30,52.14886008140379,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 05:09:00,51.67855765782566,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 05:09:30,52.044384090008926,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 05:10:00,50.47250177716294,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 05:10:30,52.39364868459518,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 05:11:00,52.639680924416865,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 05:11:30,51.98765088592703,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 05:12:00,53.17047874360068,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 05:12:30,53.13058851116369,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 05:13:00,52.73592688510218,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 05:13:30,53.39353834983166,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 05:14:00,52.995222836714646,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 05:14:30,53.09068717288807,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 05:15:00,53.117947828752904,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 05:15:30,53.36758679664163,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 05:16:00,52.66030547918003,12,BJFS,bjfs0530.26o,SP3映射
2026-02-22 05:16:30,54.71474471684562,11,BJFS,bjfs0530.26o,SP3映射
