epoch,vtec,sat_count,station,obs_file,mode
2026-02-22 02:50:00,18.255338994737276,12,BADG,badg0530.26o,SP3映射
2026-02-22 02:50:30,19.017225091868966,12,BADG,badg0530.26o,SP3映射
2026-02-22 02:51:00,18.741643376422342,12,BADG,badg0530.26o,SP3映射
2026-02-22 02:51:30,18.219061021628168,12,BADG,badg0530.26o,SP3映射
2026-02-22 02:52:00,16.996511078586103,12,BADG,badg0530.26o,SP3映射
2026-02-22 02:52:30,18.62297361700013,12,BADG,badg0530.26o,SP3映射
2026-02-22 02:53:00,18.3086844547259,12,BADG,badg0530.26o,SP3映射
2026-02-22 02:53:30,19.541095425798936,12,BADG,badg0530.26o,SP3映射
2026-02-22 02:54:00,17.89867152854721,12,BADG,badg0530.26o,SP3映射
2026-02-22 02:54:30,19.18571943579137,12,BADG,badg0530.26o,SP3映射
2026-02-22 02:55:00,18.45401542511609,12,BADG,badg0530.26o,SP3映射
2026-02-22 02:55:30,20.672311297070333,12,BADG,badg0530.26o,SP3映射
2026-02-22 02:56:00,19.688091688165027,12,BADG,badg0530.26o,SP3映射
2026-02-22 02:56:30,18.57143598404999,12,BADG,badg0530.26o,SP3映射
2026-02-22 02:57:00,17.053744353872716,12,BADG,badg0530.26o,SP3映射
2026-02-22 02:57:30,17.430886628907682,12,BADG,badg0530.26o,SP3映射
2026-02-22 02:58:00,20.175323540787023,13,BADG,badg0530.26o,SP3映射
2026-02-22 02:58:30,19.615353156711915,12,BADG,badg0530.26o,SP3映射
2026-02-22 02:59:00,18.111998281868306,13,BADG,badg0530.26o,SP3映射
2026-02-22 02:59:30,18.839176904930152,13,BADG,badg0530.26o,SP3映射
2026-02-22 03:00:00,18.871240207224826,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:00:30,18.432495546781524,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:01:00,17.464256464865002,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:01:30,18.59657908315894,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:02:00,17.80728687828561,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:02:30,17.92809184081919,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:03:00,17.36310341457215,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:03:30,18.469796531373607,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:04:00,19.962622897436425,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:04:30,19.57257993444412,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:05:00,21.109872709900994,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:05:30,20.640385870753278,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:06:00,19.833828797069465,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:06:30,19.346697915437694,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:07:00,18.98198788855688,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:07:30,19.02926869532504,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:08:00,18.125775919762887,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:08:30,19.06571412125089,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:09:00,18.33295505302985,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:09:30,17.396320073878417,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:10:00,19.824451511816342,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:10:30,18.72433808333776,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:11:00,20.27857911658027,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:11:30,19.404066723245347,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:12:00,19.687194202639088,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:12:30,18.658055829036602,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:13:00,19.713203050998224,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:13:30,18.480780419362308,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:14:00,21.57665536634978,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:14:30,19.355226190101064,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:15:00,18.78363217728643,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:15:30,19.37995307136818,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:16:00,22.32708206163492,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:16:30,20.272666213759155,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:17:00,21.45888635054845,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:17:30,22.189209916346204,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:18:00,21.060764055208615,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:18:30,19.50331008187413,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:19:00,19.603010381316807,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:19:30,20.012032315771275,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:20:00,20.617222741814338,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:20:30,21.91404957768762,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:21:00,19.147211819092913,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:21:30,21.822892804255623,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:22:00,20.684754687264185,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:22:30,20.71176864672902,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:23:00,21.727445486571547,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:23:30,20.811298934305256,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:24:00,19.999626933402983,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:24:30,20.537610062693897,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:25:00,21.495152377598707,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:25:30,19.82972539025945,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:26:00,21.270651353361103,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:26:30,20.60255391832005,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:27:00,19.98852980268129,13,BADG,badg0530.26o,SP3映射
2026-02-22 03:27:30,19.8663201165045,13,BADG,badg0530.26o,SP3映射
2026-02-22 03:28:00,20.9941216601841,13,BADG,badg0530.26o,SP3映射
2026-02-22 03:28:30,19.583952565925802,13,BADG,badg0530.26o,SP3映射
2026-02-22 03:29:00,19.43610343389676,13,BADG,badg0530.26o,SP3映射
2026-02-22 03:29:30,19.82348645387903,13,BADG,badg0530.26o,SP3映射
2026-02-22 03:30:00,17.563868297664143,13,BADG,badg0530.26o,SP3映射
2026-02-22 03:30:30,19.74243802465622,13,BADG,badg0530.26o,SP3映射
2026-02-22 03:31:00,20.058844215857842,13,BADG,badg0530.26o,SP3映射
2026-02-22 03:31:30,18.888884233435405,13,BADG,badg0530.26o,SP3映射
2026-02-22 03:32:00,19.43393287606454,13,BADG,badg0530.26o,SP3映射
2026-02-22 03:32:30,19.62042119404037,13,BADG,badg0530.26o,SP3映射
2026-02-22 03:33:00,21.72817495661712,13,BADG,badg0530.26o,SP3映射
2026-02-22 03:33:30,19.991370630499926,13,BADG,badg0530.26o,SP3映射
2026-02-22 03:34:00,23.21463800857463,13,BADG,badg0530.26o,SP3映射
2026-02-22 03:34:30,20.52456914791046,13,BADG,badg0530.26o,SP3映射
2026-02-22 03:35:00,18.889907605850546,13,BADG,badg0530.26o,SP3映射
2026-02-22 03:35:30,20.16738264049737,13,BADG,badg0530.26o,SP3映射
2026-02-22 03:36:00,20.844959116003203,13,BADG,badg0530.26o,SP3映射
2026-02-22 03:36:30,19.893383663454024,13,BADG,badg0530.26o,SP3映射
2026-02-22 03:37:00,19.90630366797117,13,BADG,badg0530.26o,SP3映射
2026-02-22 03:37:30,18.83474005374905,13,BADG,badg0530.26o,SP3映射
2026-02-22 03:38:00,21.060485200186772,13,BADG,badg0530.26o,SP3映射
2026-02-22 03:38:30,19.698523877106524,13,BADG,badg0530.26o,SP3映射
2026-02-22 03:39:00,18.802452051944627,13,BADG,badg0530.26o,SP3映射
2026-02-22 03:39:30,18.98754180875278,13,BADG,badg0530.26o,SP3映射
2026-02-22 03:40:00,19.55980240917274,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:40:30,20.587714635136354,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:41:00,18.33415221564462,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:41:30,20.247863209636794,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:42:00,20.277113458668776,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:42:30,21.21094980678775,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:43:00,19.959205711199992,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:43:30,21.87125688254502,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:44:00,21.186018296150166,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:44:30,21.667105057098887,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:45:00,21.683981874710884,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:45:30,21.374326093029048,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:46:00,21.23907825664045,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:46:30,20.524381123186338,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:47:00,22.494564710657475,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:47:30,21.339277131389117,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:48:00,19.56534763329794,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:48:30,20.74042655186884,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:49:00,19.24220171917663,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:49:30,20.14700184043019,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:50:00,20.18547800143495,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:50:30,20.500690629102163,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:51:00,20.708136748812795,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:51:30,20.721068451109108,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:52:00,18.601328385710932,15,BADG,badg0530.26o,SP3映射
2026-02-22 03:52:30,21.04534133568345,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:53:00,18.466394393056717,15,BADG,badg0530.26o,SP3映射
2026-02-22 03:53:30,19.45051499852066,15,BADG,badg0530.26o,SP3映射
2026-02-22 03:54:00,20.58161528204292,15,BADG,badg0530.26o,SP3映射
2026-02-22 03:54:30,21.964896069181037,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:55:00,22.59155643938074,15,BADG,badg0530.26o,SP3映射
2026-02-22 03:55:30,20.787357658518452,15,BADG,badg0530.26o,SP3映射
2026-02-22 03:56:00,21.043924686776954,15,BADG,badg0530.26o,SP3映射
2026-02-22 03:56:30,20.929551530548515,15,BADG,badg0530.26o,SP3映射
2026-02-22 03:57:00,20.86432547005668,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:57:30,22.58213801480894,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:58:00,20.100169766986475,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:58:30,23.733127938002184,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:59:00,21.181264045939713,14,BADG,badg0530.26o,SP3映射
2026-02-22 03:59:30,19.489976130624566,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:00:00,20.961521249105598,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:00:30,22.650715532041453,11,BADG,badg0530.26o,SP3映射
2026-02-22 04:01:00,19.733208872111817,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:01:30,19.21409131026645,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:02:00,20.25191910270482,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:02:30,18.48670928073348,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:03:00,20.39020488125836,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:03:30,18.916974511096083,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:04:00,19.792937840252474,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:04:30,19.14128787588984,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:05:00,20.672760888905838,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:05:30,20.40128184453599,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:06:00,20.559535552418374,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:06:30,20.587496973056403,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:07:00,21.834901380787816,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:07:30,20.83844913698525,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:08:00,20.603013192645097,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:08:30,20.079426878611887,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:09:00,18.682448309562634,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:09:30,21.908782505183215,11,BADG,badg0530.26o,SP3映射
2026-02-22 04:10:00,20.646009993053454,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:10:30,19.425955820872264,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:11:00,21.80727919187294,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:11:30,21.102670674534547,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:12:00,20.41413784083676,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:12:30,21.009310265925006,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:13:00,21.505232478821792,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:13:30,20.0226877590834,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:14:00,19.997412701541542,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:14:30,20.478667728031375,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:15:00,20.767940050056215,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:15:30,20.136992203167228,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:16:00,19.996760318052456,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:16:30,21.383011071396723,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:17:00,21.267326936961272,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:17:30,20.770867588759764,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:18:00,21.2306107406327,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:18:30,21.910513991606138,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:19:00,21.180853194376475,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:19:30,21.031950688284514,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:20:00,21.829364582478146,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:20:30,19.109715413475126,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:21:00,19.95320001907201,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:21:30,20.936001824895982,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:22:00,21.255137049586054,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:22:30,21.825169891533246,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:23:00,20.24701173339433,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:23:30,21.122668799843318,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:24:00,19.915448271582427,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:24:30,20.877580883408786,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:25:00,21.492661645560553,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:25:30,20.778448556965238,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:26:00,21.239949917792973,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:26:30,21.044594543997093,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:27:00,21.178046268975088,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:27:30,20.794713469875,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:28:00,20.606918163351647,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:28:30,20.21526172981786,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:29:00,20.861826612136163,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:29:30,20.363757544102523,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:30:00,20.378847841330828,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:30:30,20.72324668259813,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:31:00,21.176135610474255,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:31:30,22.30402169423003,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:32:00,21.554109432128897,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:32:30,21.228480447423212,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:33:00,21.935334640160782,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:33:30,21.693667152543547,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:34:00,21.45486332969519,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:34:30,21.960405256378724,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:35:00,21.69856685200389,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:35:30,21.090579459397215,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:36:00,20.564456912850783,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:36:30,21.653117660404746,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:37:00,21.7118248797553,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:37:30,22.06569240466597,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:38:00,21.08305112955088,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:38:30,22.041435635470844,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:39:00,21.100737970755624,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:39:30,20.79939808853544,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:40:00,20.930359462963555,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:40:30,19.60605549127447,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:41:00,20.999407770591244,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:41:30,20.146301134585574,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:42:00,19.37467984555597,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:42:30,20.92722155361504,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:43:00,20.552085382355855,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:43:30,20.023522552570274,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:44:00,21.1672088007298,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:44:30,21.547096147671933,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:45:00,21.37513876381992,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:45:30,23.750296572453724,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:46:00,22.82963848950718,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:46:30,21.404870529060915,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:47:00,22.90690624749466,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:47:30,21.493376471325877,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:48:00,22.497516912178455,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:48:30,22.11580792855602,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:49:00,22.505825967649336,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:49:30,21.301429449173504,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:50:00,21.161113560854744,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:50:30,21.473729249690184,13,BADG,badg0530.26o,SP3映射
2026-02-22 04:51:00,21.883259032778458,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:51:30,21.733586561151103,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:52:00,21.92751762401731,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:52:30,20.297730045983638,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:53:00,21.739602464902323,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:53:30,21.935398451829425,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:54:00,22.225759078497514,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:54:30,20.780695831131876,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:55:00,21.67229963584514,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:55:30,22.469156285565244,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:56:00,22.264918540753865,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:56:30,22.226981111952558,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:57:00,21.066303298568403,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:57:30,22.771347047973308,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:58:00,21.175059996849793,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:58:30,21.46499081876185,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:59:00,22.022237289627082,12,BADG,badg0530.26o,SP3映射
2026-02-22 04:59:30,22.272523540606784,12,BADG,badg0530.26o,SP3映射
2026-02-22 05:00:00,21.597655477119176,12,BADG,badg0530.26o,SP3映射
2026-02-22 05:00:30,22.162183146195144,12,BADG,badg0530.26o,SP3映射
2026-02-22 05:01:00,21.935367476160337,12,BADG,badg0530.26o,SP3映射
2026-02-22 05:01:30,23.568329431492156,12,BADG,badg0530.26o,SP3映射
2026-02-22 05:02:00,22.00498044974826,12,BADG,badg0530.26o,SP3映射
2026-02-22 05:02:30,21.932263879735697,12,BADG,badg0530.26o,SP3映射
2026-02-22 05:03:00,21.549078010668413,12,BADG,badg0530.26o,SP3映射
2026-02-22 05:03:30,22.37817185187487,12,BADG,badg0530.26o,SP3映射
2026-02-22 05:04:00,22.43259915298806,12,BADG,badg0530.26o,SP3映射
2026-02-22 05:04:30,22.690945035462647,12,BADG,badg0530.26o,SP3映射
2026-02-22 05:05:00,20.619221447764584,11,BADG,badg0530.26o,SP3映射
2026-02-22 05:05:30,22.679887489044194,11,BADG,badg0530.26o,SP3映射
2026-02-22 05:06:00,21.295186565705155,11,BADG,badg0530.26o,SP3映射
2026-02-22 05:06:30,21.07538918226556,11,BADG,badg0530.26o,SP3映射
2026-02-22 05:07:00,21.419420578714735,11,BADG,badg0530.26o,SP3映射
2026-02-22 05:07:30,21.285364098492394,11,BADG,badg0530.26o,SP3映射
2026-02-22 05:08:00,21.364450556314825,11,BADG,badg0530.26o,SP3映射
2026-02-22 05:08:30,20.91621283491166,11,BADG,badg0530.26o,SP3映射
2026-02-22 05:09:00,21.425157021821843,12,BADG,badg0530.26o,SP3映射
2026-02-22 05:09:30,22.429152345141713,12,BADG,badg0530.26o,SP3映射
2026-02-22 05:10:00,21.24579405603343,12,BADG,badg0530.26o,SP3映射
2026-02-22 05:10:30,21.377651837780647,12,BADG,badg0530.26o,SP3映射
2026-02-22 05:11:00,21.770545895436072,12,BADG,badg0530.26o,SP3映射
2026-02-22 05:11:30,23.181958849781864,12,BADG,badg0530.26o,SP3映射
2026-02-22 05:12:00,21.480903892137373,12,BADG,badg0530.26o,SP3映射
2026-02-22 05:12:30,22.54143077186733,12,BADG,badg0530.26o,SP3映射
2026-02-22 05:13:00,21.121303608901062,12,BADG,badg0530.26o,SP3映射
2026-02-22 05:13:30,22.15103970791841,12,BADG,badg0530.26o,SP3映射
2026-02-22 05:14:00,22.104462801891696,12,BADG,badg0530.26o,SP3映射
2026-02-22 05:14:30,22.292489747417875,12,BADG,badg0530.26o,SP3映射
2026-02-22 05:15:00,21.45970589146644,12,BADG,badg0530.26o,SP3映射
2026-02-22 05:15:30,21.913386822135635,12,BADG,badg0530.26o,SP3映射
2026-02-22 05:16:00,22.000768977776517,12,BADG,badg0530.26o,SP3映射
2026-02-22 05:16:30,20.23970259864573,12,BADG,badg0530.26o,SP3映射
2026-02-22 05:17:00,23.009225915545287,12,BADG,badg0530.26o,SP3映射
2026-02-22 05:17:30,24.020708497761003,12,BADG,badg0530.26o,SP3映射
2026-02-22 05:18:00,21.98123536009642,12,BADG,badg0530.26o,SP3映射
2026-02-22 05:18:30,20.455580145376075,12,BADG,badg0530.26o,SP3映射
2026-02-22 05:19:00,21.10575414683178,12,BADG,badg0530.26o,SP3映射
2026-02-22 05:19:30,20.69707037762682,12,BADG,badg0530.26o,SP3映射
2026-02-22 05:20:00,19.826821347864232,12,BADG,badg0530.26o,SP3映射
2026-02-22 05:20:30,22.385804407678265,11,BADG,badg0530.26o,SP3映射
2026-02-22 05:21:00,20.504649655707006,10,BADG,badg0530.26o,SP3映射
2026-02-22 05:21:30,22.284020378734184,11,BADG,badg0530.26o,SP3映射
2026-02-22 05:22:00,24.03993632953603,12,BADG,badg0530.26o,SP3映射
2026-02-22 05:22:30,21.028602514855642,10,BADG,badg0530.26o,SP3映射
2026-02-22 05:23:00,24.41262712156141,11,BADG,badg0530.26o,SP3映射
