epoch,vtec,sat_count,station,obs_file,mode
2026-02-22 02:46:00,42.2472097457042,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:46:30,42.077559130340575,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:47:00,41.14700152572771,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:47:30,41.55372657088742,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:48:00,41.56758649140065,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:48:30,40.9015546764379,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:49:00,40.949833078687554,9,CHAN,chan0530.26o,SP3映射
2026-02-22 02:49:30,46.782850546267326,8,CHAN,chan0530.26o,SP3映射
2026-02-22 02:50:00,41.974055276577495,8,CHAN,chan0530.26o,SP3映射
2026-02-22 02:50:30,45.285877935471895,8,CHAN,chan0530.26o,SP3映射
2026-02-22 02:51:00,42.97362176431795,8,CHAN,chan0530.26o,SP3映射
2026-02-22 02:51:30,44.22042345934727,8,CHAN,chan0530.26o,SP3映射
2026-02-22 02:52:00,44.49933398042673,8,CHAN,chan0530.26o,SP3映射
2026-02-22 02:52:30,44.40993435472886,8,CHAN,chan0530.26o,SP3映射
2026-02-22 02:53:00,44.063408054451976,8,CHAN,chan0530.26o,SP3映射
2026-02-22 02:53:30,42.96979299736033,8,CHAN,chan0530.26o,SP3映射
2026-02-22 02:54:00,44.66396850756884,8,CHAN,chan0530.26o,SP3映射
2026-02-22 02:54:30,43.47279497131905,8,CHAN,chan0530.26o,SP3映射
2026-02-22 02:55:00,46.97590114623861,8,CHAN,chan0530.26o,SP3映射
2026-02-22 02:55:30,42.88400133974484,8,CHAN,chan0530.26o,SP3映射
2026-02-22 02:56:00,43.64282483227268,8,CHAN,chan0530.26o,SP3映射
2026-02-22 02:56:30,44.168174599632394,8,CHAN,chan0530.26o,SP3映射
2026-02-22 02:57:00,44.26995537428486,8,CHAN,chan0530.26o,SP3映射
2026-02-22 02:57:30,45.50405153433987,8,CHAN,chan0530.26o,SP3映射
2026-02-22 02:58:00,42.0072650231647,7,CHAN,chan0530.26o,SP3映射
2026-02-22 02:58:30,44.01556591261059,7,CHAN,chan0530.26o,SP3映射
2026-02-22 02:59:00,45.68483398384996,7,CHAN,chan0530.26o,SP3映射
2026-02-22 02:59:30,43.23630521488379,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:00:00,42.951445792764424,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:00:30,45.19083669615187,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:01:00,43.30100979336612,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:01:30,46.860455089639395,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:02:00,44.27809555035348,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:02:30,47.36360913762882,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:03:00,44.34714134826156,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:03:30,43.12581541783219,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:04:00,44.407414053361094,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:04:30,46.08871869857381,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:05:00,46.41738952679517,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:05:30,43.85666016479757,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:06:00,46.01553008057635,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:06:30,43.751819453788315,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:07:00,43.81670872005852,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:07:30,44.41781275973913,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:08:00,42.77417971796843,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:08:30,44.11705127416464,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:09:00,44.02571288365997,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:09:30,45.46055124287467,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:10:00,43.49629502740926,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:10:30,42.26700200481492,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:11:00,44.95352638116951,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:11:30,43.84936890479646,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:12:00,44.38199512538482,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:12:30,45.90764349309007,6,CHAN,chan0530.26o,SP3映射
2026-02-22 03:13:00,46.97546545679009,6,CHAN,chan0530.26o,SP3映射
2026-02-22 03:13:30,45.57040954158399,6,CHAN,chan0530.26o,SP3映射
2026-02-22 03:14:00,47.25207035468211,6,CHAN,chan0530.26o,SP3映射
2026-02-22 03:14:30,44.34079970939962,6,CHAN,chan0530.26o,SP3映射
2026-02-22 03:15:00,44.910023049136875,6,CHAN,chan0530.26o,SP3映射
2026-02-22 03:15:30,45.57202976180083,6,CHAN,chan0530.26o,SP3映射
2026-02-22 03:16:00,44.707638622712004,6,CHAN,chan0530.26o,SP3映射
2026-02-22 03:16:30,44.19786754466883,6,CHAN,chan0530.26o,SP3映射
2026-02-22 03:17:00,45.150388854118745,6,CHAN,chan0530.26o,SP3映射
2026-02-22 03:17:30,44.39599630436851,6,CHAN,chan0530.26o,SP3映射
2026-02-22 03:18:00,45.07951586459503,6,CHAN,chan0530.26o,SP3映射
2026-02-22 03:18:30,45.29201958724489,6,CHAN,chan0530.26o,SP3映射
2026-02-22 03:19:00,46.398915773012334,6,CHAN,chan0530.26o,SP3映射
2026-02-22 03:19:30,46.05611690546044,6,CHAN,chan0530.26o,SP3映射
2026-02-22 03:20:00,47.09302950745539,6,CHAN,chan0530.26o,SP3映射
2026-02-22 03:20:30,43.16670428690008,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:21:00,43.01235501991296,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:21:30,45.6681331964096,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:22:00,44.79342032709042,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:22:30,44.218929071253605,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:23:00,45.22542805048822,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:23:30,45.9903773406299,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:24:00,45.568766241965754,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:24:30,45.93223878886899,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:25:00,46.248793252450874,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:25:30,44.87801238646893,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:26:00,44.81313931671358,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:26:30,45.71795952808663,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:27:00,44.111312401176015,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:27:30,43.86370423821892,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:28:00,43.23993924294017,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:28:30,46.613437435771054,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:29:00,45.45873845926179,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:29:30,44.38030955158233,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:30:00,42.253225095501634,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:30:30,45.099403101595655,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:31:00,42.870872940007835,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:31:30,44.291956370980586,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:32:00,43.83147654159827,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:32:30,43.1044219100796,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:33:00,45.86577473870506,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:33:30,44.824253692757274,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:34:00,42.851930367793365,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:34:30,42.84400744361138,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:35:00,44.39068214852888,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:35:30,42.88763693596697,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:36:00,44.0204951639811,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:36:30,42.175789079461616,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:37:00,44.10814257437752,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:37:30,42.1558471890075,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:38:00,42.61458122292811,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:38:30,43.676273395033014,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:39:00,47.48628497249258,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:39:30,46.48562751399558,8,CHAN,chan0530.26o,SP3映射
2026-02-22 03:40:00,46.47875401970626,8,CHAN,chan0530.26o,SP3映射
2026-02-22 03:40:30,43.4797281467885,8,CHAN,chan0530.26o,SP3映射
2026-02-22 03:41:00,45.98116035204866,8,CHAN,chan0530.26o,SP3映射
2026-02-22 03:41:30,46.06580777664442,8,CHAN,chan0530.26o,SP3映射
2026-02-22 03:42:00,42.8433615442886,8,CHAN,chan0530.26o,SP3映射
2026-02-22 03:42:30,44.266065836501994,8,CHAN,chan0530.26o,SP3映射
2026-02-22 03:43:00,44.786992328374154,8,CHAN,chan0530.26o,SP3映射
2026-02-22 03:43:30,43.87232944179588,8,CHAN,chan0530.26o,SP3映射
2026-02-22 03:44:00,46.663721697120174,8,CHAN,chan0530.26o,SP3映射
2026-02-22 03:44:30,41.72513216931509,7,CHAN,chan0530.26o,SP3映射
2026-02-22 03:45:00,46.066863755627736,8,CHAN,chan0530.26o,SP3映射
2026-02-22 03:45:30,42.64599405717784,8,CHAN,chan0530.26o,SP3映射
2026-02-22 03:46:00,45.26028830877121,8,CHAN,chan0530.26o,SP3映射
2026-02-22 03:46:30,45.09798789191682,8,CHAN,chan0530.26o,SP3映射
2026-02-22 03:47:00,45.59800487428302,8,CHAN,chan0530.26o,SP3映射
2026-02-22 03:47:30,46.782534513987855,8,CHAN,chan0530.26o,SP3映射
2026-02-22 03:48:00,43.196101359482604,8,CHAN,chan0530.26o,SP3映射
2026-02-22 03:48:30,43.35003261165521,8,CHAN,chan0530.26o,SP3映射
2026-02-22 03:49:00,43.62569698710708,8,CHAN,chan0530.26o,SP3映射
2026-02-22 03:49:30,44.29203391242898,8,CHAN,chan0530.26o,SP3映射
2026-02-22 03:50:00,43.00654427146672,8,CHAN,chan0530.26o,SP3映射
2026-02-22 03:50:30,44.53695713298095,8,CHAN,chan0530.26o,SP3映射
2026-02-22 03:51:00,43.77628974537156,8,CHAN,chan0530.26o,SP3映射
2026-02-22 03:51:30,43.8315851534937,8,CHAN,chan0530.26o,SP3映射
2026-02-22 03:52:00,44.54757878275872,8,CHAN,chan0530.26o,SP3映射
2026-02-22 03:52:30,47.811035929552375,8,CHAN,chan0530.26o,SP3映射
2026-02-22 03:53:00,45.97537373673825,8,CHAN,chan0530.26o,SP3映射
2026-02-22 03:53:30,42.30140430002483,8,CHAN,chan0530.26o,SP3映射
2026-02-22 03:54:00,44.865838463352155,8,CHAN,chan0530.26o,SP3映射
2026-02-22 03:54:30,43.86819790375968,8,CHAN,chan0530.26o,SP3映射
2026-02-22 03:55:00,43.503721733839015,8,CHAN,chan0530.26o,SP3映射
2026-02-22 03:55:30,43.136008095541,8,CHAN,chan0530.26o,SP3映射
2026-02-22 03:56:00,44.748925921569224,8,CHAN,chan0530.26o,SP3映射
2026-02-22 03:56:30,47.253897678585005,8,CHAN,chan0530.26o,SP3映射
2026-02-22 03:57:00,44.57524713286038,8,CHAN,chan0530.26o,SP3映射
2026-02-22 03:57:30,44.01428074829813,8,CHAN,chan0530.26o,SP3映射
2026-02-22 03:58:00,44.32699592742943,8,CHAN,chan0530.26o,SP3映射
2026-02-22 03:58:30,42.42033711723399,9,CHAN,chan0530.26o,SP3映射
2026-02-22 03:59:00,43.54141188950918,9,CHAN,chan0530.26o,SP3映射
2026-02-22 03:59:30,41.60991478540792,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:00:00,42.76552446783996,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:00:30,42.40317140430308,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:01:00,42.00313139466622,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:01:30,42.43281263762097,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:02:00,46.102365328536074,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:02:30,43.65069547518049,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:03:00,43.48824615876343,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:03:30,43.644996020903946,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:04:00,43.73656404296963,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:04:30,45.78497864933368,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:05:00,48.1925583066205,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:05:30,43.412004624804,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:06:00,41.335712187669365,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:06:30,42.870754825766724,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:07:00,45.490887084999784,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:07:30,44.926325292000854,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:08:00,44.63377214596852,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:08:30,42.573354648499055,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:09:00,45.04721607053065,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:09:30,42.61383029040065,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:10:00,41.73283646441269,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:10:30,45.1676298939797,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:11:00,45.32497259335019,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:11:30,43.470089767803586,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:12:00,43.64105713027399,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:12:30,44.06745151472581,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:13:00,43.83730006862564,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:13:30,43.38233408162115,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:14:00,43.41769612698411,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:14:30,45.49020215279488,8,CHAN,chan0530.26o,SP3映射
2026-02-22 04:15:00,45.51085224639294,8,CHAN,chan0530.26o,SP3映射
2026-02-22 04:15:30,45.552337221355415,8,CHAN,chan0530.26o,SP3映射
2026-02-22 04:16:00,44.92161550166166,8,CHAN,chan0530.26o,SP3映射
2026-02-22 04:16:30,45.35830727380688,8,CHAN,chan0530.26o,SP3映射
2026-02-22 04:17:00,46.55222596164961,8,CHAN,chan0530.26o,SP3映射
2026-02-22 04:17:30,44.875939361239205,8,CHAN,chan0530.26o,SP3映射
2026-02-22 04:18:00,46.04770765920126,8,CHAN,chan0530.26o,SP3映射
2026-02-22 04:18:30,46.529333619518226,8,CHAN,chan0530.26o,SP3映射
2026-02-22 04:19:00,45.08188545421673,8,CHAN,chan0530.26o,SP3映射
2026-02-22 04:19:30,44.99409475730865,8,CHAN,chan0530.26o,SP3映射
2026-02-22 04:20:00,48.14263413090875,8,CHAN,chan0530.26o,SP3映射
2026-02-22 04:20:30,46.884927009031315,8,CHAN,chan0530.26o,SP3映射
2026-02-22 04:21:00,46.17039258179188,8,CHAN,chan0530.26o,SP3映射
2026-02-22 04:21:30,44.01135255329224,8,CHAN,chan0530.26o,SP3映射
2026-02-22 04:22:00,44.54686316660089,8,CHAN,chan0530.26o,SP3映射
2026-02-22 04:22:30,45.59139272694438,8,CHAN,chan0530.26o,SP3映射
2026-02-22 04:23:00,45.20116612781021,8,CHAN,chan0530.26o,SP3映射
2026-02-22 04:23:30,44.388178867748046,8,CHAN,chan0530.26o,SP3映射
2026-02-22 04:24:00,44.33686680551613,8,CHAN,chan0530.26o,SP3映射
2026-02-22 04:24:30,44.53169082331311,8,CHAN,chan0530.26o,SP3映射
2026-02-22 04:25:00,45.10808534685631,8,CHAN,chan0530.26o,SP3映射
2026-02-22 04:25:30,45.93384860890138,8,CHAN,chan0530.26o,SP3映射
2026-02-22 04:26:00,44.0932341947761,8,CHAN,chan0530.26o,SP3映射
2026-02-22 04:26:30,42.506928846705094,8,CHAN,chan0530.26o,SP3映射
2026-02-22 04:27:00,45.30684345555139,8,CHAN,chan0530.26o,SP3映射
2026-02-22 04:27:30,47.328855917899446,8,CHAN,chan0530.26o,SP3映射
2026-02-22 04:28:00,44.175994546681565,8,CHAN,chan0530.26o,SP3映射
2026-02-22 04:28:30,43.6683487015043,8,CHAN,chan0530.26o,SP3映射
2026-02-22 04:29:00,44.753071627522644,8,CHAN,chan0530.26o,SP3映射
2026-02-22 04:29:30,45.5479042065249,8,CHAN,chan0530.26o,SP3映射
2026-02-22 04:30:00,45.25189211112575,8,CHAN,chan0530.26o,SP3映射
2026-02-22 04:30:30,45.62023158253435,8,CHAN,chan0530.26o,SP3映射
2026-02-22 04:31:00,45.687276512813256,8,CHAN,chan0530.26o,SP3映射
2026-02-22 04:31:30,45.41315731491079,8,CHAN,chan0530.26o,SP3映射
2026-02-22 04:32:00,44.82467560175344,8,CHAN,chan0530.26o,SP3映射
2026-02-22 04:32:30,43.68589584340299,8,CHAN,chan0530.26o,SP3映射
2026-02-22 04:33:00,43.27350221061428,8,CHAN,chan0530.26o,SP3映射
2026-02-22 04:33:30,45.68003787740162,8,CHAN,chan0530.26o,SP3映射
2026-02-22 04:34:00,45.326783504870825,8,CHAN,chan0530.26o,SP3映射
2026-02-22 04:34:30,45.215080856994874,8,CHAN,chan0530.26o,SP3映射
2026-02-22 04:35:00,44.6592401669626,8,CHAN,chan0530.26o,SP3映射
2026-02-22 04:35:30,45.167374848950324,8,CHAN,chan0530.26o,SP3映射
2026-02-22 04:36:00,45.67860071113752,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:36:30,42.53978027475526,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:37:00,43.74299155624382,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:37:30,45.92412442958123,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:38:00,45.52925609858996,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:38:30,43.08958100738839,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:39:00,44.40210501908444,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:39:30,45.60661853515517,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:40:00,44.41940135328702,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:40:30,44.41446504146311,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:41:00,43.63633549214637,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:41:30,44.88533762375731,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:42:00,43.58079010297077,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:42:30,45.29469753838127,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:43:00,43.17924756360052,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:43:30,45.548746125838846,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:44:00,43.506336484496735,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:44:30,45.18542414945551,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:45:00,44.08034521341589,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:45:30,43.111387561065634,9,CHAN,chan0530.26o,SP3映射
2026-02-22 04:46:00,43.75110737392909,10,CHAN,chan0530.26o,SP3映射
2026-02-22 04:46:30,42.70956029598558,10,CHAN,chan0530.26o,SP3映射
2026-02-22 04:47:00,43.13666470468933,10,CHAN,chan0530.26o,SP3映射
2026-02-22 04:47:30,41.537874778536136,10,CHAN,chan0530.26o,SP3映射
2026-02-22 04:48:00,42.58163805211045,10,CHAN,chan0530.26o,SP3映射
2026-02-22 04:48:30,42.51030975908328,10,CHAN,chan0530.26o,SP3映射
2026-02-22 04:49:00,44.19797849479825,10,CHAN,chan0530.26o,SP3映射
2026-02-22 04:49:30,44.06231346176536,10,CHAN,chan0530.26o,SP3映射
2026-02-22 04:50:00,43.980412522090845,10,CHAN,chan0530.26o,SP3映射
2026-02-22 04:50:30,45.07622005430991,10,CHAN,chan0530.26o,SP3映射
2026-02-22 04:51:00,44.100328549106344,10,CHAN,chan0530.26o,SP3映射
2026-02-22 04:51:30,44.75574229286367,10,CHAN,chan0530.26o,SP3映射
2026-02-22 04:52:00,43.47361794354712,10,CHAN,chan0530.26o,SP3映射
2026-02-22 04:52:30,45.393544883165255,10,CHAN,chan0530.26o,SP3映射
2026-02-22 04:53:00,44.15827780923502,10,CHAN,chan0530.26o,SP3映射
2026-02-22 04:53:30,44.33750457174223,10,CHAN,chan0530.26o,SP3映射
2026-02-22 04:54:00,43.84944769673618,10,CHAN,chan0530.26o,SP3映射
2026-02-22 04:54:30,41.266100266226815,10,CHAN,chan0530.26o,SP3映射
2026-02-22 04:55:00,41.48117326912206,10,CHAN,chan0530.26o,SP3映射
2026-02-22 04:55:30,41.631252449983116,10,CHAN,chan0530.26o,SP3映射
2026-02-22 04:56:00,41.526325524662944,10,CHAN,chan0530.26o,SP3映射
2026-02-22 04:56:30,42.77600764967459,10,CHAN,chan0530.26o,SP3映射
2026-02-22 04:57:00,44.27882203281139,10,CHAN,chan0530.26o,SP3映射
2026-02-22 04:57:30,44.82387841824878,10,CHAN,chan0530.26o,SP3映射
2026-02-22 04:58:00,44.6677842876944,10,CHAN,chan0530.26o,SP3映射
2026-02-22 04:58:30,44.823145732297775,10,CHAN,chan0530.26o,SP3映射
2026-02-22 04:59:00,45.25611331755843,10,CHAN,chan0530.26o,SP3映射
2026-02-22 04:59:30,44.63106276029518,10,CHAN,chan0530.26o,SP3映射
2026-02-22 05:00:00,44.5046265996149,10,CHAN,chan0530.26o,SP3映射
2026-02-22 05:00:30,43.407303289017605,10,CHAN,chan0530.26o,SP3映射
2026-02-22 05:01:00,41.704707786442874,10,CHAN,chan0530.26o,SP3映射
2026-02-22 05:01:30,44.42759263717759,10,CHAN,chan0530.26o,SP3映射
2026-02-22 05:02:00,45.377872729595495,10,CHAN,chan0530.26o,SP3映射
2026-02-22 05:02:30,43.97009225303136,10,CHAN,chan0530.26o,SP3映射
2026-02-22 05:03:00,44.04178500636943,10,CHAN,chan0530.26o,SP3映射
2026-02-22 05:03:30,43.58728520445103,10,CHAN,chan0530.26o,SP3映射
2026-02-22 05:04:00,47.91219183009568,10,CHAN,chan0530.26o,SP3映射
2026-02-22 05:04:30,44.766450487311246,10,CHAN,chan0530.26o,SP3映射
2026-02-22 05:05:00,45.25813624416226,10,CHAN,chan0530.26o,SP3映射
2026-02-22 05:05:30,44.54329176092012,10,CHAN,chan0530.26o,SP3映射
2026-02-22 05:06:00,42.81419206270059,10,CHAN,chan0530.26o,SP3映射
2026-02-22 05:06:30,42.392591409606446,10,CHAN,chan0530.26o,SP3映射
2026-02-22 05:07:00,43.139983591376605,10,CHAN,chan0530.26o,SP3映射
2026-02-22 05:07:30,43.51014910445464,10,CHAN,chan0530.26o,SP3映射
2026-02-22 05:08:00,42.92185106371277,10,CHAN,chan0530.26o,SP3映射
2026-02-22 05:08:30,44.03880144144749,10,CHAN,chan0530.26o,SP3映射
2026-02-22 05:09:00,43.791826397103264,9,CHAN,chan0530.26o,SP3映射
2026-02-22 05:09:30,44.54765834513367,10,CHAN,chan0530.26o,SP3映射
2026-02-22 05:10:00,44.77728840651323,9,CHAN,chan0530.26o,SP3映射
2026-02-22 05:10:30,44.6135985511984,9,CHAN,chan0530.26o,SP3映射
2026-02-22 05:11:00,43.1797011791424,9,CHAN,chan0530.26o,SP3映射
2026-02-22 05:11:30,43.65221360676961,9,CHAN,chan0530.26o,SP3映射
2026-02-22 05:12:00,45.14826675828689,9,CHAN,chan0530.26o,SP3映射
2026-02-22 05:12:30,43.9349067154977,9,CHAN,chan0530.26o,SP3映射
2026-02-22 05:13:00,44.77685819104173,9,CHAN,chan0530.26o,SP3映射
2026-02-22 05:13:30,43.94107866422203,9,CHAN,chan0530.26o,SP3映射
2026-02-22 05:14:00,44.79302089263237,9,CHAN,chan0530.26o,SP3映射
2026-02-22 05:14:30,44.949293668055326,9,CHAN,chan0530.26o,SP3映射
2026-02-22 05:15:00,42.653345863628104,9,CHAN,chan0530.26o,SP3映射
2026-02-22 05:15:30,44.615168985195346,9,CHAN,chan0530.26o,SP3映射
2026-02-22 05:16:00,43.77237858578087,9,CHAN,chan0530.26o,SP3映射
2026-02-22 05:16:30,45.952666273664256,9,CHAN,chan0530.26o,SP3映射
2026-02-22 05:17:00,45.50824760282091,9,CHAN,chan0530.26o,SP3映射
2026-02-22 05:17:30,45.09315366075407,9,CHAN,chan0530.26o,SP3映射
2026-02-22 05:18:00,44.96326269349819,9,CHAN,chan0530.26o,SP3映射
2026-02-22 05:18:30,46.8481872905285,9,CHAN,chan0530.26o,SP3映射
2026-02-22 05:19:00,45.13401865948302,9,CHAN,chan0530.26o,SP3映射
2026-02-22 05:19:30,44.64241799650759,9,CHAN,chan0530.26o,SP3映射
2026-02-22 05:20:00,44.95779092885267,9,CHAN,chan0530.26o,SP3映射
2026-02-22 05:20:30,43.991889125584564,9,CHAN,chan0530.26o,SP3映射
2026-02-22 05:21:00,45.12687945890067,9,CHAN,chan0530.26o,SP3映射
2026-02-22 05:21:30,45.71421169080974,9,CHAN,chan0530.26o,SP3映射
2026-02-22 05:22:00,44.65221815771437,9,CHAN,chan0530.26o,SP3映射
2026-02-22 05:22:30,44.47097267205295,9,CHAN,chan0530.26o,SP3映射
2026-02-22 05:23:00,44.85371311199262,9,CHAN,chan0530.26o,SP3映射
2026-02-22 05:23:30,44.569443358185055,9,CHAN,chan0530.26o,SP3映射
2026-02-22 05:24:00,45.77535588231977,9,CHAN,chan0530.26o,SP3映射
2026-02-22 05:24:30,43.87659511133232,9,CHAN,chan0530.26o,SP3映射
2026-02-22 05:25:00,46.57846785256099,8,CHAN,chan0530.26o,SP3映射
2026-02-22 05:25:30,45.644274023852226,8,CHAN,chan0530.26o,SP3映射
2026-02-22 05:26:00,45.25437972709251,8,CHAN,chan0530.26o,SP3映射
2026-02-22 05:26:30,46.52742400556563,8,CHAN,chan0530.26o,SP3映射
2026-02-22 05:27:00,44.986876423367676,8,CHAN,chan0530.26o,SP3映射
2026-02-22 05:27:30,45.117642484140745,8,CHAN,chan0530.26o,SP3映射
2026-02-22 05:28:00,46.52010161983909,8,CHAN,chan0530.26o,SP3映射
2026-02-22 05:28:30,46.26850786010617,8,CHAN,chan0530.26o,SP3映射
