epoch,vtec,sat_count,station,obs_file,mode
2026-02-22 02:42:00,32.008587682973626,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:42:30,32.06556182302384,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:43:00,32.12473998719868,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:43:30,32.18881859069568,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:44:00,32.42408850768848,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:44:30,32.61279641477388,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:45:00,32.72034929863472,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:45:30,32.78570719190826,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:46:00,32.632999510940216,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:46:30,32.66822382611899,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:47:00,33.04375494748263,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:47:30,33.24593498869868,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:48:00,33.31845363606161,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:48:30,32.81466822881982,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:49:00,32.5887416923535,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:49:30,32.34151011634527,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:50:00,32.29105387400827,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:50:30,32.595467585983734,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:51:00,32.578748737110885,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:51:30,32.78859417849794,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:52:00,32.865463038578355,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:52:30,33.00678308659602,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:53:00,33.44964510177834,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:53:30,34.086573370058375,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:54:00,33.81391596426796,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:54:30,32.757809458173874,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:55:00,32.740427712381546,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:55:30,32.58121107305056,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:56:00,32.729803638585885,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:56:30,32.76680643153047,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:57:00,33.0124981895374,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:57:30,33.47907458040349,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:58:00,33.55355552888515,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:58:30,33.636780884452996,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:59:00,33.63961569320584,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 02:59:30,33.512384947583676,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:00:00,33.42786715106292,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:00:30,33.27139154388685,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:01:00,33.140099178533525,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:01:30,32.68486587150473,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:02:00,32.91341303297896,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:02:30,33.582265523870895,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:03:00,35.051160669872345,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:03:30,35.50996774733703,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:04:00,35.61226748531741,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:04:30,35.53720243440275,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:05:00,35.44828382901305,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:05:30,35.55309347370739,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:06:00,35.45097844538288,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:06:30,35.78567251770907,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:07:00,36.001253870637456,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:07:30,36.42173298705971,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:08:00,36.716990130449425,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:08:30,36.5377274459967,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:09:00,36.57243475885259,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:09:30,36.37905743603529,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:10:00,36.467732062744986,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:10:30,36.75737643901767,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:11:00,36.534686893348,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:11:30,36.301273517735716,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:12:00,35.97438539299831,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:12:30,35.58247592548188,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:13:00,35.21745077806415,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:13:30,35.81241884253799,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:14:00,36.592859522613296,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:14:30,36.992955378633624,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:15:00,37.90264051286745,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:15:30,38.22418239768406,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:16:00,38.107077494364056,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:16:30,37.50397001205267,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:17:00,36.88448679258225,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:17:30,36.71704449096146,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:18:00,36.97561658575715,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:18:30,37.071825402351905,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:19:00,37.523041004070556,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:19:30,37.64896850509047,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:20:00,37.95386056342074,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:20:30,38.2794348621332,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:21:00,38.843844796596294,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:21:30,39.02546906698582,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:22:00,39.14609761943915,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:22:30,39.3384757922301,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:23:00,39.18526379898632,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:23:30,39.29037095763325,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:24:00,39.35905854634381,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:24:30,39.368930750012986,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:25:00,39.21579057341438,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:25:30,39.22227479444494,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:26:00,39.125919416127374,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:26:30,39.04039234853476,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:27:00,38.83043637755784,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:27:30,38.981310720661604,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:28:00,39.030265955956,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:28:30,39.407933491657445,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:29:00,39.93180396853093,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:29:30,40.56013701188745,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:30:00,40.74144170886882,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:30:30,40.427537347614255,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:31:00,40.125425793104064,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:31:30,39.97493748947908,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:32:00,39.98602352713362,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:32:30,40.112452257999884,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:33:00,40.01927640545911,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:33:30,39.9976247196738,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:34:00,40.878770474467835,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:34:30,40.85412194818194,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:35:00,39.9666734057849,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:35:30,39.4473514114084,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:36:00,39.33105862819007,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:36:30,39.715326133576426,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:37:00,39.81082226872715,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:37:30,40.32210923292052,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:38:00,40.79387908893558,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:38:30,41.10047143943973,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:39:00,41.2459676455616,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:39:30,41.03010111561524,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:40:00,40.91488107052267,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:40:30,40.96904839495529,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:41:00,40.90473247375598,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:41:30,40.807773075054726,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:42:00,40.76666110823922,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:42:30,41.09018446008497,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:43:00,40.980390933091584,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:43:30,41.034413855299974,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:44:00,41.571092954851565,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:44:30,42.40477464268073,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:45:00,43.175792588600906,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:45:30,43.73106909707302,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:46:00,43.255215143880875,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:46:30,43.2240779139214,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:47:00,43.04387396324126,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:47:30,42.87500522930128,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:48:00,42.54329065675235,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:48:30,42.29372171602764,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:49:00,42.39774364221238,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:49:30,42.57352365022019,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:50:00,42.84971560788642,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:50:30,42.7452568984187,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:51:00,42.858557069734296,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:51:30,42.84266883865946,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:52:00,43.27672973646411,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:52:30,43.42492990047855,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:53:00,43.36822096616419,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:53:30,43.535119402430254,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:54:00,43.78456153298208,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:54:30,43.80568002749825,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:55:00,43.691606992359524,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:55:30,43.41957240190531,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:56:00,43.42850218252618,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:56:30,43.4835602912151,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:57:00,42.216073945963224,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:57:30,42.102503592695165,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:58:00,42.43057143740677,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:58:30,42.60851479413015,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:59:00,42.36831674456649,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 03:59:30,42.00207043629682,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:00:00,41.89010554626527,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:00:30,41.80340552365009,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:01:00,41.40126937930898,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:01:30,42.41399931602358,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:02:00,42.885021674551176,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:02:30,43.221919203243445,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:03:00,43.28796860556781,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:03:30,43.762325561425364,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:04:00,44.133524369914696,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:04:30,43.90854040684232,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:05:00,43.586670392485004,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:05:30,43.52299969689952,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:06:00,43.504839031017646,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:06:30,43.51853679945486,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:07:00,43.82937457336755,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:07:30,44.342599499910385,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:08:00,44.855052910159806,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:08:30,45.13169990785163,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:09:00,45.29488337409931,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:09:30,45.296238227102045,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:10:00,45.24077222437498,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:10:30,44.76673608683833,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:11:00,44.66110170023143,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:11:30,44.67556802587399,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:12:00,44.76195783560171,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:12:30,45.159959500133276,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:13:00,45.39841547279531,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:13:30,45.5199907773296,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:14:00,45.59362661893386,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:14:30,45.823052913501435,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:15:00,46.19170663374731,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:15:30,46.138508376522374,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:16:00,46.064420940040996,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:16:30,45.81842275116742,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:17:00,46.05419285461107,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:17:30,45.762536358819176,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:18:00,45.699815944576045,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:18:30,45.8624431768917,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:19:00,45.72585526664982,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:19:30,45.74239919974432,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:20:00,46.197359289478925,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:20:30,46.63176140466101,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:21:00,46.94092489494731,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:21:30,47.4701707034127,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:22:00,47.70268680886826,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:22:30,47.75209490238108,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:23:00,47.57589215234495,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:23:30,47.501517367506914,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:24:00,47.55869476568508,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:24:30,47.857968054364044,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:25:00,47.6586488340192,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:25:30,47.75048703384008,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:26:00,47.67275832689892,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:26:30,48.24631968588016,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:27:00,48.50517306343756,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:27:30,48.311614282958296,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:28:00,48.259619754361886,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:28:30,48.21493197122718,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:29:00,48.27609707528831,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:29:30,48.73995361591262,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:30:00,49.77349065462649,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:30:30,50.06233969278163,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:31:00,49.87554648635943,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:31:30,49.40901768190275,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:32:00,49.21943439453134,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:32:30,49.40681781593057,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:33:00,49.91810311106565,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:33:30,50.41500496152707,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:34:00,50.60744476886224,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:34:30,50.31225651826176,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:35:00,50.355112453921116,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:35:30,50.45850514263467,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:36:00,51.02938918389915,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:36:30,50.805762402639594,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:37:00,50.682594397074034,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:37:30,50.963854755962494,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:38:00,51.54796483830796,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:38:30,51.32689903029154,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:39:00,50.875317447500635,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:39:30,50.4145672668015,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:40:00,52.09024487378747,11,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:40:30,52.09576907739447,11,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:41:00,52.126657856527075,11,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:41:30,50.14031048842733,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:42:00,50.333894252598846,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:42:30,50.902597421504936,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:43:00,51.09145935052893,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:43:30,51.25083678673146,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:44:00,51.59326421532287,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:44:30,51.79565891586187,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:45:00,52.34914260861172,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:45:30,52.59481636677777,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:46:00,52.537348009870726,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:46:30,52.41546709785916,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:47:00,52.27735791535383,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:47:30,52.31438309189903,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:48:00,52.43709394425622,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:48:30,52.73098534758313,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:49:00,52.80319946814535,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:49:30,53.067158611868,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:50:00,53.36153600580601,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:50:30,53.71398691708973,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:51:00,54.133549720391926,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:51:30,54.409762630646945,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:52:00,54.3641069207934,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:52:30,54.35977463437275,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:53:00,54.320378290076064,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:53:30,54.4320911108708,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:54:00,54.780945938325,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:54:30,54.64349347617639,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:55:00,54.60078777248017,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:55:30,54.58241891681802,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:56:00,54.62558537766508,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:56:30,54.811215757929176,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:57:00,54.951515814728026,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:57:30,54.840271669959264,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:58:00,54.84710259800994,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:58:30,55.07435672348766,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:59:00,55.27505516275471,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 04:59:30,55.32209648351991,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:00:00,55.56406942041414,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:00:30,56.08786914194775,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:01:00,56.31247643373638,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:01:30,56.8331494940331,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:02:00,56.84460638040667,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:02:30,56.81333901044911,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:03:00,56.819744774275854,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:03:30,56.98947479167728,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:04:00,57.041562653134584,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:04:30,57.19540617641738,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:05:00,57.17745692702445,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:05:30,57.57923967031822,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:06:00,58.09160081478078,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:06:30,58.526393445257035,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:07:00,58.59137274663798,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:07:30,59.106226579235035,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:08:00,59.55493970851061,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:08:30,59.789756081747655,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:09:00,59.142103863477885,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:09:30,58.76961369487635,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:10:00,57.738089363236305,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:10:30,57.90413751728631,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:11:00,58.26771961535472,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:11:30,58.54518237156358,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:12:00,58.818233261663984,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:12:30,59.10064895631545,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:13:00,59.055981915848335,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:13:30,58.92132105197247,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:14:00,58.99477985520189,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:14:30,59.25004297158339,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:15:00,59.93373164702185,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:15:30,60.48334572664464,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:16:00,60.70279657858119,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:16:30,60.78422503772959,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:17:00,60.98937129325791,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:17:30,61.52956437122072,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:18:00,61.670734455645324,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:18:30,61.703895243188775,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:19:00,61.72456407015856,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:19:30,61.80410443092454,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:20:00,61.66018066463765,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:20:30,61.916119373055,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:21:00,62.141142250992125,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:21:30,62.21839886646496,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:22:00,62.2023218665941,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:22:30,62.396533601648926,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:23:00,62.72476760571839,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 05:23:30,62.80453191344629,14,HKWS,hkws0530.26o,SP3映射
