epoch,vtec,sat_count,station,obs_file,mode
2026-02-22 01:45:30,33.46036234354802,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:46:00,34.54900739814452,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:46:30,33.58537325198953,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:47:00,33.59407920735137,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:47:30,33.83663847272374,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:48:00,33.4406444696008,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:48:30,34.24526783286117,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:49:00,34.61455617809073,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:49:30,35.31234871254089,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:50:00,34.020401000921815,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:50:30,34.500365519312396,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:51:00,33.56155581347551,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:51:30,34.26821248158755,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:52:00,33.95398107777075,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:52:30,33.92855540956146,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:53:00,34.293243716518866,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:53:30,34.98788565377509,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:54:00,34.74820805636645,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:54:30,35.465563896974714,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:55:00,35.25561793891396,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:55:30,34.80261496576529,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:56:00,35.35892471133753,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:56:30,35.146050493953865,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:57:00,34.77869535587526,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:57:30,35.397052839507914,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:58:00,36.14347131352733,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:58:30,36.26975295830686,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:59:00,35.93007868050542,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 01:59:30,34.989365100923486,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:00:00,36.114007245985675,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:00:30,36.323921979798676,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:01:00,35.51588999622455,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:01:30,36.100473169140436,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:02:00,35.84650847287861,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:02:30,36.06574234229754,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:03:00,35.87142208526892,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:03:30,36.71828790386458,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:04:00,36.686089657152415,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:04:30,36.29297705189152,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:05:00,36.75629357246986,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:05:30,36.655971621002195,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:06:00,37.3726503428204,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:06:30,36.26568297269507,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:07:00,37.38683264331344,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:07:30,35.81445188228947,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:08:00,35.782847605729366,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:08:30,36.214615668131344,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:09:00,36.060054495835594,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:09:30,36.02363401368806,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:10:00,36.108792015049794,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:10:30,36.2100659940507,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:11:00,37.74043312877215,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:11:30,37.702458664986686,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:12:00,37.563752220977385,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:12:30,38.56521727011518,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:13:00,36.73399024496743,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:13:30,37.25367892501908,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:14:00,37.326504691437755,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:14:30,37.35513657630852,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:15:00,37.640645106325955,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:15:30,36.84683343374667,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:16:00,37.021306649769286,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:16:30,37.625145594970455,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:17:00,39.03069824038804,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:17:30,37.94434789243295,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:18:00,38.641702248776376,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:18:30,37.65501074048211,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:19:00,37.66179609991408,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:19:30,37.74822397322705,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:20:00,37.894084181756604,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:20:30,37.97701805124861,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:21:00,37.866898350466684,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:21:30,38.27454884292006,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:22:00,38.132393416897585,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:22:30,38.27675998366888,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:23:00,37.598436756139115,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:23:30,38.0065113900887,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:24:00,38.376439949737126,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:24:30,37.40678129312485,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:25:00,37.63326832448989,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:25:30,38.317357510181246,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:26:00,38.08243195672365,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:26:30,38.75783299368755,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:27:00,38.742769968768215,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:27:30,38.03618903482862,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:28:00,39.152064540756726,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:28:30,39.011913210315235,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:29:00,38.71901593955064,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:29:30,38.628470054405376,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:30:00,37.926194873554884,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:30:30,38.83269893477407,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:31:00,38.97801603090471,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:31:30,39.81953501991273,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:32:00,38.95614337518023,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:32:30,39.69372320458524,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:33:00,39.95116900426943,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:33:30,38.80115551453971,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:34:00,39.25208196504504,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:34:30,39.21229278159522,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:35:00,38.72597941885299,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:35:30,37.949881176813626,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:36:00,39.393143594372,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:36:30,38.39851933666935,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:37:00,39.38589340428252,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:37:30,39.40101146259448,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:38:00,38.68616520373428,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:38:30,39.3352691137637,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:39:00,40.47860389075831,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:39:30,38.67394853213884,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:40:00,39.43991989733418,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:40:30,39.92100902073514,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:41:00,39.21602088373912,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:41:30,39.95071940698176,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:42:00,39.52515153045132,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:42:30,39.08247328497889,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:43:00,39.44782892918741,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:43:30,40.68885091251681,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:44:00,40.25123512470214,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:44:30,40.69066878762297,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:45:00,40.4569939916545,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:45:30,40.97983896513615,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:46:00,39.965413162912405,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:46:30,40.85378182301943,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:47:00,41.544238856170374,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:47:30,41.24704950807275,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:48:00,41.37860411634143,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:48:30,40.845087030355245,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:49:00,41.39628310555404,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:49:30,40.31841140362552,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:50:00,40.643537931493135,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:50:30,40.436513921385355,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:51:00,40.77117195569444,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:51:30,41.153814854994415,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:52:00,40.88780182526373,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:52:30,39.998782416536926,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:53:00,40.99150884494819,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:53:30,40.54943044192236,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:54:00,40.730463779154825,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:54:30,40.862817216620925,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:55:00,41.25534742373554,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:55:30,40.94981485973584,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:56:00,40.957076310534866,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:56:30,41.97836685680845,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:57:00,41.29245989839315,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:57:30,41.44517380740446,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:58:00,41.38130488455588,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:58:30,40.883048165737094,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:59:00,41.94531077491174,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 02:59:30,42.396644124766325,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:00:00,41.650187066296155,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:00:30,41.79970861723637,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:01:00,41.07594510826677,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:01:30,41.09624968645568,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:02:00,41.78763367016232,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:02:30,42.27225100457377,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:03:00,42.31238453902709,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:03:30,42.39404478783094,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:04:00,41.4912910153415,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:04:30,42.85044487304496,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:05:00,43.78833240591114,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:05:30,42.350567503278675,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:06:00,42.23685347541441,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:06:30,42.43483775182296,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:07:00,42.75706201576734,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:07:30,41.91178194444817,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:08:00,42.64810526320413,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:08:30,43.22593765765942,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:09:00,43.31744315501366,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:09:30,42.45229439992849,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:10:00,42.01255043803955,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:10:30,41.94106212994374,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:11:00,42.05020280493598,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:11:30,42.40477701555352,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:12:00,42.742008037167466,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:12:30,42.58235564375646,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:13:00,41.852882576708666,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:13:30,43.39192337327608,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:14:00,43.818274381590626,10,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:14:30,42.80314077490112,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:15:00,41.653857665626795,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:15:30,42.387296535858816,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:16:00,41.279206029041454,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:16:30,42.100254684577344,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:17:00,42.550106350132175,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:17:30,42.907449656863264,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:18:00,42.72332369790001,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:18:30,42.46524760884578,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:19:00,42.53432370378043,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:19:30,43.21047854045066,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
2026-02-22 03:20:00,42.194618829681794,11,"BTNG    Bitung Tide Gauge   Bitung, Indonesia",btng0530.26o,SP3映射
