epoch,vtec,sat_count,station,obs_file,mode
2026-02-22 02:42:00,29.939384596532975,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:42:30,30.46861387341338,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:43:00,30.632241139190057,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:43:30,31.119848855004623,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:44:00,31.112009675750357,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:44:30,31.22673144527248,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:45:00,31.71338762492342,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:45:30,31.856697057821307,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:46:00,31.668967038858742,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:46:30,31.40722531210477,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:47:00,31.323251159156563,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:47:30,31.40848394491451,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:48:00,31.20616529082137,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:48:30,31.79087679914867,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:49:00,31.96959909109465,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:49:30,31.669852491231573,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:50:00,31.479603080614535,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:50:30,31.594682463137662,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:51:00,31.704280253391833,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:51:30,31.707880999461874,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:52:00,31.689629842879352,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:52:30,31.20545973711953,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:53:00,31.169483632897897,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:53:30,31.246915226550026,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:54:00,30.22346833601719,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:54:30,30.42820090364186,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:55:00,30.571368728463888,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:55:30,30.686052901500805,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:56:00,30.695984725469323,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:56:30,30.85452361723146,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:57:00,31.20930624655957,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:57:30,31.414390944644005,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:58:00,31.8559618257075,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:58:30,31.986481757838316,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:59:00,32.054053039062254,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 02:59:30,32.194571956396096,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:00:00,31.820044494072512,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:00:30,31.948387449722254,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:01:00,31.896369769385664,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:01:30,31.881815066543453,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:02:00,33.09342314306021,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:02:30,32.92268549401388,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:03:00,32.4543717342126,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:03:30,32.08716654058824,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:04:00,32.43204954802546,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:04:30,32.65050157681053,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:05:00,32.61450848547378,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:05:30,33.15514417186294,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:06:00,33.636390702482636,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:06:30,34.09096554836658,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:07:00,34.571983712801185,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:07:30,34.73755050069093,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:08:00,35.005121518949935,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:08:30,35.06518764170395,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:09:00,34.63433784793262,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:09:30,34.587572215007,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:10:00,35.10810666720851,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:10:30,34.631937999848006,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:11:00,34.39837044947509,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:11:30,34.16533269737761,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:12:00,34.607936395192986,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:12:30,34.578679611765786,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:13:00,34.902510760123334,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:13:30,34.75322966491861,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:14:00,34.96039875897118,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:14:30,34.94251651904219,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:15:00,35.409657635215986,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:15:30,35.51645726042975,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:16:00,35.87282992992405,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:16:30,35.701785814479265,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:17:00,35.58576700368333,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:17:30,35.18214954511636,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:18:00,35.48418424025691,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:18:30,35.46737521097395,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:19:00,35.49106836474571,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:19:30,36.16281620974721,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:20:00,36.21700533030441,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:20:30,36.444443271145964,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:21:00,36.32335096378423,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:21:30,36.88623438847949,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:22:00,36.98514550162154,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:22:30,36.42009128426469,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:23:00,35.86629911296989,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:23:30,35.89797810567437,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:24:00,36.21226306615714,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:24:30,36.52694439549099,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:25:00,36.799489492948396,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:25:30,36.8501446622625,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:26:00,37.22451913828206,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:26:30,37.500226829387294,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:27:00,37.68713275769447,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:27:30,37.49072175094859,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:28:00,37.41425822456461,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:28:30,37.804141652531115,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:29:00,37.575903490267244,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:29:30,37.74882313670206,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:30:00,37.641619431302836,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:30:30,37.82685594941152,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:31:00,38.155881028658555,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:31:30,38.50711596096311,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:32:00,38.82369028052226,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:32:30,39.031603829592605,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:33:00,38.75914948107215,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:33:30,38.668017526451514,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:34:00,38.81393619654145,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:34:30,38.89962413655063,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:35:00,38.54857910597503,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:35:30,38.33661572596566,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:36:00,38.227113224766995,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:36:30,38.68857931689139,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:37:00,39.15465049934219,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:37:30,39.456121485491884,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:38:00,39.237177849284315,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:38:30,39.31607462147401,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:39:00,39.74446377037596,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:39:30,39.33539072862483,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:40:00,39.40015687197914,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:40:30,39.69516801657479,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:41:00,39.652123565750685,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:41:30,39.00776419481161,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:42:00,39.3118991395203,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:42:30,39.3981507574928,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:43:00,39.870730959038944,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:43:30,39.913407691578115,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:44:00,39.760418050055875,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:44:30,40.016933561522094,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:45:00,40.35277866323878,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:45:30,40.87219363209912,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:46:00,40.94537163868379,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:46:30,41.3330829313309,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:47:00,41.58396825831817,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:47:30,41.386761569152505,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:48:00,41.23495124308089,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:48:30,41.13840764151314,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:49:00,41.54189640978709,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:49:30,41.855903271573595,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:50:00,41.99479644532805,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:50:30,41.754433976871816,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:51:00,41.59368287231444,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:51:30,41.70498533248281,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:52:00,41.545930390298984,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:52:30,42.067973832408136,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:53:00,42.027096593790034,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:53:30,41.81226299943858,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:54:00,41.56635250843341,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:54:30,41.558395926518465,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:55:00,41.827563891682,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:55:30,41.94769102983846,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:56:00,41.4223689993433,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:56:30,41.748153521274205,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:57:00,42.29930999856828,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:57:30,42.26871852036708,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:58:00,42.147750392939834,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:58:30,42.063773572740196,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:59:00,41.69724434049874,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 03:59:30,41.34512183720331,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:00:00,41.132054749653,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:00:30,40.71659446453235,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:01:00,40.92335569890311,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:01:30,41.21831996471308,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:02:00,41.59517481231395,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:02:30,41.55465330407521,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:03:00,41.871273598280204,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:03:30,42.09119585933751,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:04:00,42.13827738036295,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:04:30,42.50793610869501,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:05:00,42.565224013533715,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:05:30,42.54426643124173,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:06:00,42.264074012252465,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:06:30,42.00760603543382,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:07:00,42.48979493338501,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:07:30,43.011269111573974,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:08:00,43.6399644051593,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:08:30,43.62592759800777,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:09:00,43.74948291670878,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:09:30,43.72436583777798,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:10:00,43.684235079718995,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:10:30,43.97946872664317,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:11:00,44.17256050966691,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:11:30,44.35115415325993,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:12:00,44.11615834351206,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:12:30,43.71770520037769,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:13:00,43.389969343214965,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:13:30,43.14547150384954,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:14:00,43.24856930096019,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:14:30,43.366476999510674,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:15:00,43.73766873516794,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:15:30,43.94065716492481,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:16:00,44.29617713489967,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:16:30,44.86489969132791,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:17:00,44.538527584316,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:17:30,44.65823859535802,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:18:00,44.807533978052845,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:18:30,45.04882630973227,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:19:00,45.27915253721353,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:19:30,46.58319892307754,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:20:00,46.879722093344874,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:20:30,43.752112741827126,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:21:00,44.48211297293145,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:21:30,47.04301510152206,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:22:00,46.124252572061046,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:22:30,46.30373469351376,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:23:00,45.7635034825609,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:23:30,45.60141635917815,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:24:00,45.721876473337794,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:24:30,46.11949428788888,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:25:00,46.10598139319172,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:25:30,46.19454001383058,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:26:00,46.569007956032664,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:26:30,46.46686177348656,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:27:00,46.40129563946466,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:27:30,46.44904415958317,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:28:00,47.099390935322695,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:28:30,47.19210156909798,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:29:00,46.993413136251185,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:29:30,47.08574149821993,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:30:00,47.60744085718525,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:30:30,47.65562212055004,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:31:00,47.08108813880478,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:31:30,47.02514315392522,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:32:00,46.83754365744576,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:32:30,46.93034472279853,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:33:00,47.13087308982202,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:33:30,47.6555839512527,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:34:00,48.099327595659354,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:34:30,48.79779371383782,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:35:00,49.28640061153208,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:35:30,49.04029143351276,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:36:00,48.5768132822986,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:36:30,48.353523923057345,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:37:00,47.93223110249371,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:37:30,48.04306788478653,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:38:00,48.6699027935479,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:38:30,49.51281947919838,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:39:00,50.22183454291211,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:39:30,52.27985195515996,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:40:00,51.94317302541306,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:40:30,49.93802738034969,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:41:00,49.99613429835051,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:41:30,49.992987585066665,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:42:00,50.67830728949625,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:42:30,50.508443703160886,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:43:00,50.476023874044834,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:43:30,50.95416249409223,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:44:00,52.653859764730825,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:44:30,52.360034729451506,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:45:00,53.061726287122035,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:45:30,54.07094145656547,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:46:00,54.24219877178703,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:46:30,54.005752599494095,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:47:00,54.04625966201019,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:47:30,54.1354878894199,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:48:00,54.490484184872,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:48:30,54.66723485903679,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:49:00,54.09059555877405,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:49:30,53.51690248741581,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:50:00,53.236991945431015,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:50:30,53.6904121514953,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:51:00,54.15966399689236,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:51:30,54.42876204037516,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:52:00,54.47022960707705,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:52:30,54.674205807354795,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:53:00,51.18354144083835,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:53:30,54.443150101534656,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:54:00,54.349941150176484,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:54:30,55.16392434636627,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:55:00,55.58489681189594,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:55:30,55.66547735056886,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:56:00,56.08920952152519,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:56:30,56.37887931393686,11,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:57:00,54.524598748797615,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:57:30,54.46988963613927,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:58:00,54.52684095104678,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:58:30,54.831210269262975,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:59:00,54.83032926713222,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 04:59:30,54.90691759203856,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 05:00:00,55.44493460589172,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 05:00:30,55.797180490455126,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 05:01:00,55.99114350399079,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 05:01:30,56.13832808462475,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 05:02:00,56.71242645841104,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 05:02:30,56.59798487416926,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 05:03:00,56.198416467838875,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 05:03:30,55.84988495075108,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 05:04:00,55.653006238788414,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 05:04:30,55.68206904801091,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 05:05:00,55.497143344092414,12,HKSL,hksl0530.26o,SP3映射
2026-02-22 05:05:30,56.48617124088439,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 05:06:00,56.974740573802436,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 05:06:30,56.42279767636233,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 05:07:00,56.346752172638794,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 05:07:30,56.67952298293078,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 05:08:00,57.22453517449318,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 05:08:30,57.550067987092476,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 05:09:00,57.54850366931316,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 05:09:30,58.19413475805778,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 05:10:00,58.32066538916923,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 05:10:30,57.70576830059556,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 05:11:00,58.247831863414,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 05:11:30,58.81066904810508,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 05:12:00,59.15668572770369,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 05:12:30,59.22533239767387,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 05:13:00,59.137923870095165,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 05:13:30,59.342406236782736,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 05:14:00,59.03576876215009,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 05:14:30,59.274660869869294,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 05:15:00,59.74776485328505,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 05:15:30,60.32917634298089,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 05:16:00,60.66291375268298,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 05:16:30,60.5945751178809,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 05:17:00,60.702174396816154,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 05:17:30,60.91135073615736,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 05:18:00,60.974654986614226,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 05:18:30,60.984640641209914,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 05:19:00,61.112845731736684,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 05:19:30,61.26246889420811,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 05:20:00,60.92998219367578,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 05:20:30,60.63141596349767,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 05:21:00,60.85462977712949,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 05:21:30,61.355511630125434,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 05:22:00,61.42343475493468,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 05:22:30,61.37668796913889,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 05:23:00,61.727561430705016,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 05:23:30,62.22148612644178,14,HKSL,hksl0530.26o,SP3映射
