tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,passenger_count,payment_type,fare_amount,tip_amount,total_amount,trip_duration_min,pickup_date,pickup_hour,pickup_weekday,pickup_weekday_name,is_weekend
2025-10-08 05:58:06,2025-10-08 06:02:00,233,170,0.49,,0,4.2,0.0,8.95,3.9,2025-10-08,5,2,Wednesday,0
2025-10-19 06:48:43,2025-10-19 07:17:38,132,230,19.14,1.0,1,70.0,16.34,99.78,28.916666666666668,2025-10-19,6,6,Sunday,1
2025-10-29 07:01:49,2025-10-29 07:06:22,161,237,0.68,1.0,1,6.5,2.25,13.5,4.55,2025-10-29,7,2,Wednesday,0
2025-10-25 17:49:56,2025-10-25 18:17:27,186,211,2.11,4.0,1,22.6,0.0,27.35,27.516666666666666,2025-10-25,17,5,Saturday,1
2025-10-10 10:59:31,2025-10-10 11:26:20,43,161,2.54,1.0,1,23.3,5.61,33.66,26.816666666666666,2025-10-10,10,4,Friday,0
2025-10-09 21:54:40,2025-10-09 22:10:32,107,13,2.98,,0,21.99,0.0,26.74,15.866666666666667,2025-10-09,21,3,Thursday,0
2025-10-05 14:12:50,2025-10-05 14:29:42,211,246,2.55,3.0,1,17.0,4.35,26.1,16.866666666666667,2025-10-05,14,6,Sunday,1
2025-10-25 17:08:54,2025-10-25 17:47:55,113,238,5.3,,0,35.9,6.1,46.75,39.016666666666666,2025-10-25,17,5,Saturday,1
2025-10-18 22:01:19,2025-10-18 22:11:19,231,87,1.82,2.0,1,12.1,1.0,18.85,10.0,2025-10-18,22,5,Saturday,1
2025-10-22 06:10:07,2025-10-22 06:16:45,162,237,1.15,1.0,1,8.6,2.0,15.35,6.633333333333334,2025-10-22,6,2,Wednesday,0
2025-10-19 00:33:16,2025-10-19 00:48:46,148,234,2.55,1.0,1,16.3,4.41,26.46,15.5,2025-10-19,0,6,Sunday,1
2025-10-06 05:11:20,2025-10-06 05:31:25,90,138,10.2,1.0,1,40.1,11.56,69.35,20.083333333333332,2025-10-06,5,0,Monday,0
2025-10-28 13:05:08,2025-10-28 13:47:10,249,48,2.75,1.0,1,33.8,3.0,41.55,42.03333333333333,2025-10-28,13,1,Tuesday,0
2025-10-23 23:55:54,2025-10-24 00:02:46,88,87,0.6,1.0,2,7.9,0.0,13.65,6.866666666666666,2025-10-23,23,3,Thursday,0
2025-10-09 16:24:00,2025-10-09 16:46:47,74,237,2.66,1.0,1,21.2,5.54,33.24,22.783333333333335,2025-10-09,16,3,Thursday,0
2025-10-04 21:07:27,2025-10-04 21:33:35,45,229,3.64,3.0,1,24.7,6.09,36.54,26.133333333333333,2025-10-04,21,5,Saturday,1
2025-10-27 10:05:24,2025-10-27 10:34:54,263,234,3.16,1.0,1,25.4,6.03,36.18,29.5,2025-10-27,10,0,Monday,0
2025-10-17 14:22:53,2025-10-17 15:19:10,170,132,16.12,2.0,2,70.0,0.0,81.69,56.28333333333333,2025-10-17,14,4,Friday,0
2025-10-05 15:07:32,2025-10-05 16:04:01,162,50,2.29,1.0,1,42.9,0.0,47.65,56.483333333333334,2025-10-05,15,6,Sunday,1
2025-10-09 08:39:01,2025-10-09 09:00:11,170,234,1.7,,0,17.7,3.36,25.81,21.166666666666668,2025-10-09,8,3,Thursday,0
2025-10-22 17:21:46,2025-10-22 17:31:14,229,233,0.8,1.0,1,9.3,3.31,19.86,9.466666666666667,2025-10-22,17,2,Wednesday,0
2025-10-08 14:33:25,2025-10-08 14:59:35,138,162,6.6,1.0,1,60.0,15.24,93.18,26.166666666666668,2025-10-08,14,2,Wednesday,0
2025-10-16 06:55:51,2025-10-16 07:07:36,75,237,1.9,,0,11.11,0.0,15.11,11.75,2025-10-16,6,3,Thursday,0
2025-10-10 09:56:59,2025-10-10 10:27:19,142,140,1.7,,0,20.41,0.0,25.16,30.333333333333332,2025-10-10,9,4,Friday,0
2025-10-04 01:59:01,2025-10-04 02:10:50,114,87,1.81,1.0,1,12.8,1.0,19.55,11.816666666666666,2025-10-04,1,5,Saturday,1
2025-10-22 14:05:19,2025-10-22 14:19:57,152,239,2.5,,0,-0.7,0.0,3.3,14.633333333333333,2025-10-22,14,2,Wednesday,0
2025-10-15 15:50:02,2025-10-15 16:07:19,230,43,2.7,1.0,1,17.7,2.0,24.45,17.283333333333335,2025-10-15,15,2,Wednesday,0
2025-10-18 12:27:08,2025-10-18 12:48:43,239,107,3.55,,0,26.69,0.0,31.44,21.583333333333332,2025-10-18,12,5,Saturday,1
2025-10-15 18:31:02,2025-10-15 18:43:32,7,260,3.0,1.0,1,16.3,4.05,24.35,12.5,2025-10-15,18,2,Wednesday,0
2025-10-04 02:06:03,2025-10-04 02:21:10,144,161,3.65,2.0,1,18.4,4.83,28.98,15.116666666666667,2025-10-04,2,5,Saturday,1
2025-10-05 02:34:46,2025-10-05 02:53:43,144,141,4.29,1.0,1,21.9,1.0,28.65,18.95,2025-10-05,2,6,Sunday,1
2025-10-20 20:12:24,2025-10-20 20:17:46,238,166,0.83,1.0,1,7.2,0.0,9.7,5.366666666666666,2025-10-20,20,0,Monday,0
2025-10-12 23:10:01,2025-10-12 23:52:42,230,76,21.37,,0,57.89,0.0,69.58,42.68333333333333,2025-10-12,23,6,Sunday,1
2025-10-21 10:22:59,2025-10-21 11:11:20,48,261,4.28,,0,8.67,0.0,13.42,48.35,2025-10-21,10,1,Tuesday,0
2025-10-24 21:08:56,2025-10-24 21:17:21,162,140,1.57,2.0,1,10.0,3.15,18.9,8.416666666666666,2025-10-24,21,4,Friday,0
2025-10-08 09:06:26,2025-10-08 09:21:04,186,230,1.0,1.0,1,13.5,3.65,21.9,14.633333333333333,2025-10-08,9,2,Wednesday,0
2025-10-21 09:19:43,2025-10-21 09:31:04,230,142,1.36,1.0,1,11.4,3.08,19.23,11.35,2025-10-21,9,1,Tuesday,0
2025-10-22 20:55:44,2025-10-22 21:10:52,107,237,2.34,1.0,1,16.3,4.41,26.46,15.133333333333333,2025-10-22,20,2,Wednesday,0
2025-10-07 13:40:47,2025-10-07 13:49:29,236,239,1.6,1.0,1,10.0,2.0,16.0,8.7,2025-10-07,13,1,Tuesday,0
2025-10-22 22:13:35,2025-10-22 22:25:16,233,236,2.05,2.0,2,12.8,0.0,18.55,11.683333333333334,2025-10-22,22,2,Wednesday,0
2025-10-14 18:40:12,2025-10-14 19:30:16,132,48,18.23,1.0,1,70.0,13.27,101.71,50.06666666666667,2025-10-14,18,1,Tuesday,0
2025-10-01 15:35:38,2025-10-01 15:46:21,236,141,1.09,1.0,1,10.7,1.5,16.2,10.716666666666667,2025-10-01,15,2,Wednesday,0
2025-10-13 08:05:46,2025-10-13 08:32:30,132,225,10.65,1.0,1,43.6,8.43,55.28,26.733333333333334,2025-10-13,8,0,Monday,0
2025-10-25 09:52:09,2025-10-25 10:00:02,236,237,1.3,1.0,1,8.6,1.0,13.6,7.883333333333334,2025-10-25,9,5,Saturday,1
2025-10-26 01:03:46,2025-10-26 01:13:39,79,231,1.92,,0,7.91,0.0,12.66,9.883333333333333,2025-10-26,1,6,Sunday,1
2025-10-15 09:41:03,2025-10-15 09:49:32,90,114,1.17,1.0,1,9.3,2.81,16.86,8.483333333333333,2025-10-15,9,2,Wednesday,0
2025-10-07 19:35:13,2025-10-07 19:52:24,164,114,1.8,1.0,1,16.3,1.0,24.55,17.183333333333334,2025-10-07,19,1,Tuesday,0
2025-10-31 14:46:00,2025-10-31 15:13:59,141,239,2.02,,0,0.35,0.0,7.04,27.983333333333334,2025-10-31,14,4,Friday,0
2025-10-09 12:32:48,2025-10-09 12:50:50,162,237,1.2,1.0,1,15.6,4.07,24.42,18.033333333333335,2025-10-09,12,3,Thursday,0
2025-10-27 22:14:44,2025-10-27 22:24:15,114,68,1.51,1.0,1,10.7,2.0,18.45,9.516666666666667,2025-10-27,22,0,Monday,0
2025-10-21 06:04:08,2025-10-21 06:15:21,263,232,5.74,1.0,2,23.3,0.0,28.05,11.216666666666667,2025-10-21,6,1,Tuesday,0
2025-10-06 19:45:56,2025-10-06 19:51:17,113,79,0.59,1.0,1,6.5,3.44,17.19,5.35,2025-10-06,19,0,Monday,0
2025-10-05 18:02:27,2025-10-05 18:28:58,79,43,3.54,1.0,1,24.7,5.89,35.34,26.516666666666666,2025-10-05,18,6,Sunday,1
2025-10-03 12:00:33,2025-10-03 12:47:29,138,239,9.9,2.0,1,48.5,13.2,79.39,46.93333333333333,2025-10-03,12,4,Friday,0
2025-10-30 14:10:55,2025-10-30 14:24:08,234,68,0.8,1.0,1,10.0,2.95,17.7,13.216666666666667,2025-10-30,14,3,Thursday,0
2025-10-20 22:34:02,2025-10-20 22:43:38,230,239,2.07,1.0,1,12.1,2.68,20.53,9.6,2025-10-20,22,0,Monday,0
2025-10-17 23:19:37,2025-10-17 23:31:35,90,230,1.17,1.0,1,12.1,3.57,21.42,11.966666666666667,2025-10-17,23,4,Friday,0
2025-10-24 19:37:36,2025-10-24 19:47:12,164,170,0.78,1.0,1,9.3,1.66,18.21,9.6,2025-10-24,19,4,Friday,0
2025-10-18 22:42:19,2025-10-18 23:10:31,68,236,3.39,2.0,1,26.1,6.37,38.22,28.2,2025-10-18,22,5,Saturday,1
2025-10-14 15:53:16,2025-10-14 16:10:39,161,186,1.2,1.0,1,14.9,0.2,22.35,17.383333333333333,2025-10-14,15,1,Tuesday,0
2025-10-28 19:44:56,2025-10-28 20:03:00,140,137,0.36,,0,-3.29,0.0,1.46,18.066666666666666,2025-10-28,19,1,Tuesday,0
2025-10-11 23:02:53,2025-10-11 23:07:55,79,148,0.55,1.0,1,6.5,2.45,14.7,5.033333333333333,2025-10-11,23,5,Saturday,1
2025-10-14 12:43:10,2025-10-14 12:57:38,237,239,1.79,1.0,1,14.2,3.64,21.84,14.466666666666667,2025-10-14,12,1,Tuesday,0
2025-10-10 20:08:19,2025-10-10 20:21:33,246,239,2.58,3.0,1,16.3,5.89,29.44,13.233333333333333,2025-10-10,20,4,Friday,0
2025-10-08 21:43:54,2025-10-08 21:49:50,162,141,1.4,1.0,1,7.9,2.75,16.4,5.933333333333334,2025-10-08,21,2,Wednesday,0
2025-10-05 23:46:58,2025-10-05 23:49:57,234,100,0.46,1.0,1,5.1,0.1,10.95,2.9833333333333334,2025-10-05,23,6,Sunday,1
2025-10-23 16:49:42,2025-10-23 17:08:17,68,143,2.1,1.0,1,17.0,4.85,29.1,18.583333333333332,2025-10-23,16,3,Thursday,0
2025-10-29 09:23:17,2025-10-29 09:47:27,186,144,2.28,1.0,1,20.5,5.05,30.3,24.166666666666668,2025-10-29,9,2,Wednesday,0
2025-10-22 16:26:19,2025-10-22 16:43:54,163,239,2.3,1.0,1,16.3,4.7,28.25,17.583333333333332,2025-10-22,16,2,Wednesday,0
2025-10-03 11:44:20,2025-10-03 12:00:55,100,107,1.14,2.0,1,14.9,3.93,23.58,16.583333333333332,2025-10-03,11,4,Friday,0
2025-10-09 19:27:53,2025-10-09 19:40:16,140,236,1.8,1.0,2,12.1,0.0,18.6,12.383333333333333,2025-10-09,19,3,Thursday,0
2025-10-29 18:53:48,2025-10-29 19:10:49,68,143,2.12,1.0,1,16.3,4.71,28.26,17.016666666666666,2025-10-29,18,2,Wednesday,0
2025-10-09 22:55:54,2025-10-09 23:03:46,166,238,1.75,,0,9.44,0.0,13.44,7.866666666666666,2025-10-09,22,3,Thursday,0
2025-10-23 11:16:39,2025-10-23 11:29:05,234,161,0.96,1.0,1,11.4,3.0,19.15,12.433333333333334,2025-10-23,11,3,Thursday,0
2025-10-11 17:48:59,2025-10-11 18:09:29,141,164,2.8,1.0,1,17.0,5.4,27.15,20.5,2025-10-11,17,5,Saturday,1
2025-10-28 15:10:12,2025-10-28 15:38:22,161,237,1.3,1.0,1,22.6,5.47,32.82,28.166666666666668,2025-10-28,15,1,Tuesday,0
2025-10-23 10:13:58,2025-10-23 10:52:34,238,265,17.91,,0,15.58,0.0,19.58,38.6,2025-10-23,10,3,Thursday,0
2025-10-03 15:44:44,2025-10-03 16:28:11,138,239,9.6,1.0,1,47.8,3.0,68.49,43.45,2025-10-03,15,4,Friday,0
2025-10-06 21:15:32,2025-10-06 21:21:17,107,170,0.89,1.0,1,7.9,2.5,16.15,5.75,2025-10-06,21,0,Monday,0
2025-10-20 17:38:49,2025-10-20 17:54:31,161,186,0.8,4.0,1,13.5,4.0,24.75,15.7,2025-10-20,17,0,Monday,0
2025-10-30 09:27:54,2025-10-30 10:38:12,61,142,8.9,1.0,1,37.5,0.0,38.0,70.3,2025-10-30,9,3,Thursday,0
2025-10-15 14:28:59,2025-10-15 14:45:55,236,237,1.78,1.0,1,16.3,1.7,22.0,16.933333333333334,2025-10-15,14,2,Wednesday,0
2025-10-23 17:45:56,2025-10-23 17:57:12,238,24,0.99,1.0,1,11.4,3.08,18.48,11.266666666666667,2025-10-23,17,3,Thursday,0
2025-10-03 21:23:59,2025-10-03 21:38:10,132,10,4.0,1.0,1,20.5,5.0,29.75,14.183333333333334,2025-10-03,21,4,Friday,0
2025-10-31 23:29:09,2025-11-01 00:10:28,166,125,6.96,5.0,1,42.9,0.0,48.65,41.31666666666667,2025-10-31,23,4,Friday,0
2025-10-15 21:33:07,2025-10-15 21:46:25,142,236,3.1,1.0,2,16.3,0.0,21.3,13.3,2025-10-15,21,2,Wednesday,0
2025-10-08 16:45:54,2025-10-08 16:55:14,170,161,0.83,1.0,2,9.3,0.0,16.55,9.333333333333334,2025-10-08,16,2,Wednesday,0
2025-10-31 01:37:26,2025-10-31 01:46:39,79,186,1.53,,0,-1.42,0.0,3.33,9.216666666666667,2025-10-31,1,4,Friday,0
2025-10-04 14:29:41,2025-10-04 14:29:56,237,237,0.02,1.0,1,3.0,1.4,8.4,0.25,2025-10-04,14,5,Saturday,1
2025-10-06 07:55:15,2025-10-06 08:01:24,140,262,0.87,1.0,1,7.9,1.0,12.9,6.15,2025-10-06,7,0,Monday,0
2025-10-31 22:12:56,2025-10-31 22:51:15,90,148,2.68,1.0,1,31.0,7.35,44.1,38.31666666666667,2025-10-31,22,4,Friday,0
2025-10-30 07:13:35,2025-10-30 07:28:55,142,140,2.17,6.0,1,15.6,3.92,23.52,15.333333333333334,2025-10-30,7,3,Thursday,0
2025-10-15 16:13:30,2025-10-15 16:24:55,226,179,1.89,2.0,2,12.1,0.0,16.1,11.416666666666666,2025-10-15,16,2,Wednesday,0
2025-10-13 16:41:49,2025-10-13 16:48:49,164,164,0.79,1.0,1,7.9,2.53,15.18,7.0,2025-10-13,16,0,Monday,0
2025-10-19 12:02:26,2025-10-19 12:11:43,239,142,0.91,1.0,2,10.0,0.0,14.0,9.283333333333333,2025-10-19,12,6,Sunday,1
2025-10-22 18:03:43,2025-10-22 18:32:47,249,163,2.9,1.0,1,24.7,3.0,34.95,29.066666666666666,2025-10-22,18,2,Wednesday,0
2025-10-17 17:30:55,2025-10-17 17:59:58,186,112,4.89,1.0,1,27.5,8.34,50.03,29.05,2025-10-17,17,4,Friday,0
2025-10-17 19:35:32,2025-10-17 20:00:50,162,113,2.68,3.0,1,22.6,5.97,35.82,25.3,2025-10-17,19,4,Friday,0
2025-10-23 15:22:14,2025-10-23 15:32:06,234,144,1.21,3.0,1,10.7,3.09,18.54,9.866666666666667,2025-10-23,15,3,Thursday,0
2025-10-21 09:00:24,2025-10-21 09:16:28,43,68,2.6,1.0,1,17.0,5.44,27.19,16.066666666666666,2025-10-21,9,1,Tuesday,0
2025-10-04 06:37:06,2025-10-04 06:44:12,186,137,1.58,1.0,2,10.0,0.0,14.75,7.1,2025-10-04,6,5,Saturday,1
2025-10-29 15:55:20,2025-10-29 16:12:35,237,142,1.12,1.0,1,15.6,3.05,23.4,17.25,2025-10-29,15,2,Wednesday,0
2025-10-11 09:01:41,2025-10-11 09:25:14,230,138,11.45,2.0,1,45.7,12.48,74.87,23.55,2025-10-11,9,5,Saturday,1
2025-10-03 07:35:20,2025-10-03 07:44:30,137,140,1.89,1.0,1,11.4,3.23,19.38,9.166666666666666,2025-10-03,7,4,Friday,0
2025-10-22 14:11:42,2025-10-22 14:25:54,140,162,1.72,1.0,1,14.2,3.79,22.74,14.2,2025-10-22,14,2,Wednesday,0
2025-10-30 12:17:12,2025-10-30 13:24:34,107,143,3.17,1.0,1,51.3,11.21,67.26,67.36666666666666,2025-10-30,12,3,Thursday,0
2025-10-11 15:03:07,2025-10-11 15:28:03,140,79,4.4,1.0,1,22.6,3.0,30.35,24.933333333333334,2025-10-11,15,5,Saturday,1
2025-10-28 20:42:03,2025-10-28 20:51:36,13,125,1.25,1.0,1,10.7,4.11,20.56,9.55,2025-10-28,20,1,Tuesday,0
2025-10-13 07:15:43,2025-10-13 07:47:12,162,138,9.33,1.0,2,42.9,0.0,52.65,31.483333333333334,2025-10-13,7,0,Monday,0
2025-10-21 09:07:00,2025-10-21 09:23:00,170,12,5.25,,0,2.48,0.0,7.23,16.0,2025-10-21,9,1,Tuesday,0
2025-10-19 19:57:24,2025-10-19 20:03:45,143,238,1.01,1.0,1,7.9,4.0,15.9,6.35,2025-10-19,19,6,Sunday,1
2025-10-17 22:28:55,2025-10-17 22:33:06,238,238,0.72,1.0,1,6.5,2.3,13.8,4.183333333333334,2025-10-17,22,4,Friday,0
2025-10-11 22:42:07,2025-10-11 22:58:05,107,263,3.1,,0,-4.75,0.0,2.72,15.966666666666667,2025-10-11,22,5,Saturday,1
2025-10-04 01:56:24,2025-10-04 02:17:47,82,197,5.88,,0,-1.5,0.0,3.48,21.383333333333333,2025-10-04,1,5,Saturday,1
2025-10-19 16:15:12,2025-10-19 16:27:36,170,90,1.61,1.0,1,12.1,3.37,20.22,12.4,2025-10-19,16,6,Sunday,1
2025-10-09 20:34:48,2025-10-09 20:43:44,50,239,1.86,1.0,1,11.4,3.28,20.43,8.933333333333334,2025-10-09,20,3,Thursday,0
2025-10-22 20:44:40,2025-10-22 21:02:56,164,79,2.31,,0,1.0,0.0,5.75,18.266666666666666,2025-10-22,20,2,Wednesday,0
2025-10-15 17:16:14,2025-10-15 17:30:36,170,230,1.05,1.0,1,12.8,1.0,21.05,14.366666666666667,2025-10-15,17,2,Wednesday,0
2025-10-20 11:08:22,2025-10-20 11:14:50,236,237,0.65,1.0,1,7.2,2.24,13.44,6.466666666666667,2025-10-20,11,0,Monday,0
2025-10-01 18:57:56,2025-10-01 19:19:14,196,260,3.2,2.0,2,21.9,0.0,25.9,21.3,2025-10-01,18,2,Wednesday,0
2025-10-04 23:43:08,2025-10-04 23:49:57,113,79,0.9,1.0,1,7.9,1.0,14.65,6.816666666666666,2025-10-04,23,5,Saturday,1
2025-10-24 16:00:27,2025-10-24 16:19:35,180,132,5.16,1.0,2,70.0,0.0,76.5,19.133333333333333,2025-10-24,16,4,Friday,0
2025-10-27 19:52:00,2025-10-27 20:05:09,230,234,2.03,3.0,1,14.2,4.29,25.74,13.15,2025-10-27,19,0,Monday,0
2025-10-30 08:44:22,2025-10-30 08:57:46,249,161,2.03,,0,42.67,0.0,47.42,13.4,2025-10-30,8,3,Thursday,0
2025-10-20 13:48:59,2025-10-20 14:01:59,229,161,0.56,2.0,1,12.1,4.21,21.06,13.0,2025-10-20,13,0,Monday,0
2025-10-06 07:57:07,2025-10-06 08:46:45,61,137,6.2,1.0,1,28.5,0.0,29.0,49.63333333333333,2025-10-06,7,0,Monday,0
2025-10-24 06:44:07,2025-10-24 07:01:37,209,230,3.47,,0,-0.52,0.0,4.23,17.5,2025-10-24,6,4,Friday,0
2025-10-18 02:51:52,2025-10-18 03:00:16,211,79,1.47,1.0,1,10.0,1.0,16.75,8.4,2025-10-18,2,5,Saturday,1
2025-10-07 15:09:56,2025-10-07 15:14:01,237,161,0.42,1.0,1,5.8,1.06,11.61,4.083333333333333,2025-10-07,15,1,Tuesday,0
2025-10-22 12:27:55,2025-10-22 12:45:32,238,141,2.4,1.0,1,15.6,3.9,23.5,17.616666666666667,2025-10-22,12,2,Wednesday,0
2025-10-30 17:09:48,2025-10-30 17:11:53,237,237,0.15,1.0,1,3.7,1.0,11.2,2.0833333333333335,2025-10-30,17,3,Thursday,0
2025-10-24 11:12:03,2025-10-24 11:26:43,161,50,1.04,1.0,1,13.5,4.56,22.81,14.666666666666666,2025-10-24,11,4,Friday,0
2025-10-29 08:08:35,2025-10-29 08:25:45,113,230,2.17,,0,5.93,0.0,15.74,17.166666666666668,2025-10-29,8,2,Wednesday,0
2025-10-22 18:41:51,2025-10-22 19:09:56,151,230,2.81,2.0,1,25.4,9.79,42.44,28.083333333333332,2025-10-22,18,2,Wednesday,0
2025-10-07 09:22:48,2025-10-07 09:38:20,61,188,1.3,1.0,1,18.5,0.0,19.0,15.533333333333333,2025-10-07,9,1,Tuesday,0
2025-10-19 20:59:12,2025-10-19 21:37:05,132,186,17.5,1.0,1,70.0,16.7,100.14,37.88333333333333,2025-10-19,20,6,Sunday,1
2025-10-17 21:52:26,2025-10-17 22:17:36,137,68,2.3,,0,25.13,0.0,29.88,25.166666666666668,2025-10-17,21,4,Friday,0
2025-10-29 17:45:34,2025-10-29 17:55:35,231,249,1.58,1.0,1,11.4,3.73,22.38,10.016666666666667,2025-10-29,17,2,Wednesday,0
2025-10-29 22:17:17,2025-10-29 22:32:10,138,262,8.38,1.0,1,33.1,12.51,64.3,14.883333333333333,2025-10-29,22,2,Wednesday,0
2025-10-19 01:20:19,2025-10-19 01:26:02,90,68,0.89,1.0,1,7.2,0.0,12.95,5.716666666666667,2025-10-19,1,6,Sunday,1
2025-10-31 10:10:49,2025-10-31 10:28:11,237,230,1.8,,0,15.6,3.05,23.4,17.366666666666667,2025-10-31,10,4,Friday,0
2025-10-15 20:17:49,2025-10-15 20:33:21,137,186,1.48,1.0,1,14.2,4.99,24.94,15.533333333333333,2025-10-15,20,2,Wednesday,0
2025-10-04 10:07:09,2025-10-04 10:09:54,233,170,0.1,,0,10.79,0.0,15.54,2.75,2025-10-04,10,5,Saturday,1
2025-10-22 14:56:42,2025-10-22 15:21:27,186,239,2.25,3.0,1,21.9,5.33,31.98,24.75,2025-10-22,14,2,Wednesday,0
2025-10-21 23:19:05,2025-10-21 23:25:43,114,164,1.6,1.0,1,9.3,3.0,18.05,6.633333333333334,2025-10-21,23,1,Tuesday,0
2025-10-23 08:20:13,2025-10-23 08:29:20,142,239,0.92,1.0,2,10.0,0.0,14.0,9.116666666666667,2025-10-23,8,3,Thursday,0
2025-10-07 15:28:00,2025-10-07 15:43:53,237,161,1.2,1.0,1,14.2,3.79,22.74,15.883333333333333,2025-10-07,15,1,Tuesday,0
2025-10-22 15:30:19,2025-10-22 15:53:56,140,236,1.88,1.0,1,20.5,4.9,29.4,23.616666666666667,2025-10-22,15,2,Wednesday,0
2025-10-19 00:10:31,2025-10-19 00:30:25,186,262,3.4,1.0,1,20.5,4.0,30.25,19.9,2025-10-19,0,6,Sunday,1
2025-10-08 18:41:38,2025-10-08 18:55:18,162,263,1.68,1.0,1,13.5,4.15,24.9,13.666666666666666,2025-10-08,18,2,Wednesday,0
2025-10-23 19:52:54,2025-10-23 20:01:05,229,170,1.1,1.0,1,9.3,2.5,19.05,8.183333333333334,2025-10-23,19,3,Thursday,0
2025-10-01 17:11:46,2025-10-01 17:22:47,231,125,1.3,1.0,2,12.1,0.0,19.35,11.016666666666667,2025-10-01,17,2,Wednesday,0
2025-10-15 16:19:08,2025-10-15 16:34:30,246,48,0.9,1.0,1,13.5,5.2,25.95,15.366666666666667,2025-10-15,16,2,Wednesday,0
2025-10-09 14:31:34,2025-10-09 14:50:53,161,142,1.84,1.0,1,17.7,2.0,24.45,19.316666666666666,2025-10-09,14,3,Thursday,0
2025-10-16 19:56:19,2025-10-16 20:49:07,132,224,19.12,1.0,1,70.0,17.34,105.78,52.8,2025-10-16,19,3,Thursday,0
2025-10-03 18:54:59,2025-10-03 20:35:23,132,265,49.2,1.0,1,259.9,40.0,317.51,100.4,2025-10-03,18,4,Friday,0
2025-10-18 04:56:59,2025-10-18 05:20:16,140,138,7.35,1.0,2,33.1,0.0,43.1,23.283333333333335,2025-10-18,4,5,Saturday,1
2025-10-06 15:30:58,2025-10-06 15:49:40,233,249,2.61,,0,22.63,0.0,27.38,18.7,2025-10-06,15,0,Monday,0
2025-10-01 08:06:21,2025-10-01 08:22:12,143,246,2.52,,0,16.51,0.0,21.26,15.85,2025-10-01,8,2,Wednesday,0
2025-10-03 23:13:59,2025-10-03 23:24:50,142,263,2.0,1.0,1,12.8,4.0,21.8,10.85,2025-10-03,23,4,Friday,0
2025-10-24 19:51:47,2025-10-24 20:15:05,233,148,3.66,,0,-3.44,0.0,6.89,23.3,2025-10-24,19,4,Friday,0
2025-10-25 17:30:42,2025-10-25 17:34:46,237,229,0.69,1.0,1,5.8,2.11,12.66,4.066666666666666,2025-10-25,17,5,Saturday,1
2025-10-15 19:41:08,2025-10-15 19:51:16,163,161,1.23,1.0,1,10.7,3.59,21.54,10.133333333333333,2025-10-15,19,2,Wednesday,0
2025-10-25 13:42:29,2025-10-25 14:06:33,12,234,3.8,2.0,1,24.0,5.75,34.5,24.066666666666666,2025-10-25,13,5,Saturday,1
2025-10-30 11:36:29,2025-10-30 11:38:01,262,75,0.22,2.0,4,70.0,0.0,74.0,1.5333333333333334,2025-10-30,11,3,Thursday,0
2025-10-01 17:35:31,2025-10-01 17:42:36,239,151,1.2,1.0,1,9.3,3.16,18.96,7.083333333333333,2025-10-01,17,2,Wednesday,0
2025-10-16 15:47:28,2025-10-16 15:53:04,239,238,0.63,1.0,1,7.2,2.24,13.44,5.6,2025-10-16,15,3,Thursday,0
2025-10-16 14:39:06,2025-10-16 15:01:28,161,233,1.25,1.0,1,18.4,0.0,23.15,22.366666666666667,2025-10-16,14,3,Thursday,0
2025-10-11 21:11:19,2025-10-11 21:55:04,132,148,17.24,2.0,1,70.0,17.76,108.32,43.75,2025-10-11,21,5,Saturday,1
2025-10-08 20:46:22,2025-10-08 21:00:50,87,181,4.2,1.0,2,19.1,0.0,31.79,14.466666666666667,2025-10-08,20,2,Wednesday,0
2025-10-07 18:19:43,2025-10-07 18:22:42,233,140,0.7,1.0,1,5.1,2.45,14.8,2.9833333333333334,2025-10-07,18,1,Tuesday,0
2025-10-22 22:17:16,2025-10-22 22:27:41,164,107,0.98,,0,22.53,0.0,27.28,10.416666666666666,2025-10-22,22,2,Wednesday,0
2025-10-02 21:00:05,2025-10-02 21:21:34,138,229,8.3,1.0,1,33.1,11.4,57.0,21.483333333333334,2025-10-02,21,3,Thursday,0
2025-10-28 20:54:31,2025-10-28 21:12:50,48,262,3.39,,0,6.95,0.0,11.7,18.316666666666666,2025-10-28,20,1,Tuesday,0
2025-10-26 19:48:41,2025-10-26 19:59:22,162,140,2.16,2.0,1,12.8,3.0,20.55,10.683333333333334,2025-10-26,19,6,Sunday,1
2025-10-29 22:44:00,2025-10-29 23:08:00,114,236,4.5,,0,10.83,0.0,15.58,24.0,2025-10-29,22,2,Wednesday,0
2025-10-04 13:54:22,2025-10-04 14:28:10,132,123,17.06,1.0,1,66.0,0.0,69.25,33.8,2025-10-04,13,5,Saturday,1
2025-10-23 08:12:35,2025-10-23 08:17:11,162,137,0.78,1.0,1,6.5,2.25,13.5,4.6,2025-10-23,8,3,Thursday,0
2025-10-31 22:22:20,2025-10-31 23:02:09,68,232,3.4,,0,13.17,0.0,17.92,39.81666666666667,2025-10-31,22,4,Friday,0
2025-10-04 14:34:43,2025-10-04 14:47:17,237,142,1.26,1.0,1,12.1,3.22,19.32,12.566666666666666,2025-10-04,14,5,Saturday,1
2025-10-13 17:02:51,2025-10-13 17:06:07,140,262,1.01,1.0,1,6.5,2.6,15.6,3.2666666666666666,2025-10-13,17,0,Monday,0
