time,vtec_median,vtec_mean,nsat,station,station_lat_deg,station_lon_deg
2026-01-27 02:16:30,8.698538225088718,12.586303214655237,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:17:00,8.640007626360463,12.74981204815019,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:17:30,8.974543007031535,12.924972064525482,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:18:00,9.062935731396125,12.872280689699451,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:18:30,8.900957643932001,12.748275245620958,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:19:00,8.663893014981545,12.793788953120433,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:19:30,9.072777929433258,12.805169598152007,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:20:00,8.941935989407062,12.453117339578833,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:20:30,9.261218278358694,12.32062245413031,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:21:00,9.415860251402638,12.237917723394707,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:21:30,8.693808771890586,11.929575036114679,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:22:00,8.15082769373894,11.866998629559177,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:22:30,7.4744041420176,11.62275568348158,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:23:00,7.51179452454563,11.638958506010802,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:23:30,8.250180182879724,12.20941249944814,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:24:00,8.821774972980304,12.45702536019372,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:24:30,9.23497433998908,12.560231816370338,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:25:00,9.330504673804107,12.49242029569868,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:25:30,9.035102116110954,12.43069228716827,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:26:00,8.499689808326487,12.28162039525503,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:26:30,7.405321828054255,11.922331115148927,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:27:00,6.646131606619222,11.695471507636137,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:27:30,6.614752849739973,11.925740408618807,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:28:00,7.1506541478895524,11.96703316497869,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:28:30,7.038323607248398,11.835793144685406,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:29:00,6.817073236031253,12.06051389981426,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:29:30,7.7276900247563,12.59823787143714,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:30:00,9.334779025797681,13.313896841798199,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:30:30,9.589421071413732,13.53069186376942,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:31:00,9.844327073131277,13.918438262777345,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:31:30,10.097351810921285,13.928882920206059,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:32:00,10.578621132876858,13.844851217662594,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:32:30,10.818680681435179,13.715785575522284,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:33:00,10.664947981482516,13.77995144833836,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:33:30,6.382973350355652,12.616115964163983,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:34:00,5.879040042566391,12.334883380478285,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:34:30,6.087378975730704,11.945120888751651,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:35:00,6.912921759484348,11.472849643658137,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:35:30,8.255843151809312,11.56998614676805,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:36:00,9.400655903749271,12.168752007379608,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:36:30,10.03390438365911,12.600108051956292,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:37:00,9.62957298912632,12.671105022019608,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:37:30,8.803888536040528,12.464496481152688,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:38:00,8.705885454837652,12.457183986392304,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:38:30,8.606611021438699,12.623978429662127,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:39:00,8.506053292127095,12.911111785477075,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:39:30,8.192346932983366,13.237134139120545,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:40:00,8.301041464453636,13.604361216431519,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:40:30,8.619712546290526,13.927149054602676,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:41:00,8.725927237238263,13.909852165570753,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:41:30,8.29557622966551,13.670822262293754,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:42:00,8.292564769485256,13.878066366077645,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:42:30,8.288943098948902,14.165906670941894,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:43:00,8.176316201563232,14.115710733383915,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:43:30,8.171096240098624,13.840267263034335,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:44:00,7.83797492753407,13.764666999427337,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:44:30,7.7209785132810325,13.692678420236595,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:45:00,8.480950899976687,14.116076224054565,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:45:30,9.902403746373896,14.635775260086874,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:46:00,10.89016730184606,15.008159999302405,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:46:30,10.77529518099708,14.893258526380865,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:47:00,10.103332285983338,14.663390874031863,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:47:30,9.538112145634873,14.435271238813337,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:48:00,9.08064650486958,14.165129951695477,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:48:30,8.956289204798512,14.209437401964422,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:49:00,9.618136336742669,14.279486788848441,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:49:30,10.283365065238723,14.61397078734731,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:50:00,10.612394462681731,14.77614206946013,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:50:30,10.59841346736955,14.701027918245966,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:51:00,11.039120575924319,14.634374319800632,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:51:30,10.682536845205536,14.655595160945023,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:52:00,10.323283035033423,14.775996643531695,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:52:30,9.846527631288605,14.754747058605972,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:53:00,9.827049978124048,14.783050107681209,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:53:30,10.846157101227274,15.375528736662172,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:54:00,11.98620416301701,16.06359410066153,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:54:30,12.5513691395747,16.187611849819852,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:55:00,13.11903577303433,16.40725866843007,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:55:30,13.45156103927592,16.65013480484488,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:56:00,13.082737362649393,16.73841747445302,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:56:30,12.593906547089357,16.591186955835155,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:57:00,11.984132553658217,16.052877642777283,7,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:57:30,9.823020087037273,13.561974824161709,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:58:00,9.282564996318055,13.331173713083666,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:58:30,8.62005917413244,13.342179167889634,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:59:00,8.28528623262457,13.58775399147567,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 02:59:30,8.187095518350745,14.247679539541243,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:00:00,9.22852285657303,15.22575544166187,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:00:30,10.573832896362076,15.75280395336126,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:01:00,10.67954845358242,15.270046917986127,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:01:30,10.060862151503944,14.482190635730268,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:02:00,9.621580720915919,13.75042592671123,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:02:30,9.653424611117561,13.424218353373144,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:03:00,10.278850731068289,13.619164632457535,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:03:30,10.455657416868892,13.747150436721782,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:04:00,10.438389278238448,13.676832287380805,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:04:30,10.43429430769888,14.063205661572288,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:05:00,10.246659976613742,14.311789130453194,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:05:30,9.66418993203864,13.94957456319163,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:06:00,8.871938445849764,13.350739128372972,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:06:30,8.516293040905584,12.904265626489192,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:07:00,8.838554882734265,12.917489135818428,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:07:30,9.517310792018177,13.267386283608504,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:08:00,11.068068518766108,13.846501622297913,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:08:30,11.930970724917298,14.416875458377666,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:09:00,11.57737585059242,14.588485901414293,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:09:30,10.186506496195351,14.292922879484346,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:10:00,10.091929681033859,14.361266923516988,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:10:30,10.06097639780873,14.614111874442072,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:11:00,10.368017148489173,15.044621834980978,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:11:30,10.778515885499528,15.330989738617015,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:12:00,11.336697179271974,15.522661139007667,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:12:30,11.40880828224566,15.670464961044694,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:13:00,11.143094924272447,15.450412410481002,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:13:30,10.538153945462268,15.01097297734328,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:14:00,9.953167336674568,14.765895793163304,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:14:30,9.410211581038737,14.657128954898544,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:15:00,10.496350714484056,15.108877809985755,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:15:30,11.642038693076609,15.494108799367078,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:16:00,12.126311140123603,15.443612062887157,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:16:30,11.929545293388228,15.310884219178925,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:17:00,12.015126531533644,15.567823821371709,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:17:30,12.531308227791781,15.797576380105099,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:18:00,13.029356073116011,16.04291511573286,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:18:30,13.290451876961823,16.421646810146918,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:19:00,13.183362507007354,16.90557988959988,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:19:30,12.49884823883261,16.935316693334855,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:20:00,12.137316189685572,16.774218752939124,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:20:30,12.900189021707357,16.67496809921167,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:21:00,13.90480516161991,16.73646978730132,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:21:30,14.463037964031583,16.707148783729487,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:22:00,14.173691587356961,16.324484756835027,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:22:30,13.474126191530305,16.213085692839375,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:23:00,12.698036365694627,16.263503980117914,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:23:30,12.452202974494918,16.428150468712634,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:24:00,13.03548179696996,16.707311499143298,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:24:30,13.318957466331058,16.98452513994067,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:25:00,13.87811615187101,17.22621747552073,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:25:30,13.924761043328362,17.227858776489814,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:26:00,13.70590200066845,17.238334357822918,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:26:30,13.551397541616359,17.3041893247132,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:27:00,13.42761635565491,17.131381665721662,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:27:30,13.6187445780983,17.077602577362704,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:28:00,13.925059590265326,17.262438448563127,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:28:30,14.927525001042396,18.11867064602951,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:29:00,15.597424247666519,18.937742040341245,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:29:30,15.436633454470785,19.13642929319593,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:30:00,15.507871132199133,19.197306731030434,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:30:30,15.957900247499092,19.136266426000756,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:31:00,16.092682888833714,18.70522185886485,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:31:30,15.64487520836394,18.1473911583688,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:32:00,14.980141646754207,17.590512791131317,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:32:30,14.6440969137763,17.290840069870537,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:33:00,14.119166140527556,17.222940832842912,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:33:30,13.811910862066616,17.324585382841477,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:34:00,13.727714098037536,17.339104097997815,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:34:30,14.905076869547168,17.80185268194381,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:35:00,16.216646076892317,18.363051170468495,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:35:30,16.750605664542867,19.00146764807462,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:36:00,17.11032664179732,19.722076996784384,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:36:30,16.858933467084128,20.14361069892967,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:37:00,16.472238522786235,20.00079699155707,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:37:30,15.895757436182835,20.12012789355887,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:38:00,15.657456138929684,20.427364934251248,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:38:30,15.36433681284703,20.498237812140097,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:39:00,15.206373219215612,20.288581436665908,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:39:30,15.319784207927485,20.286657694164756,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:40:00,15.836958647824636,20.4208064810889,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:40:30,16.7840775593087,20.63436667359787,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:41:00,17.054676329567783,20.80248094462592,6,HKST,22.39527069281887,114.18424175256287
2026-01-27 03:41:30,17.75971084438829,22.24269535251708,7,HKST,22.39527069281887,114.18424175256287
