time,vtec_median,vtec_mean,nsat,station,station_lat_deg,station_lon_deg
2026-01-27 02:13:30,9.234703712063514,12.261701070232968,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:14:00,8.940237655289884,12.135991697954374,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:14:30,8.715238754326712,12.012166261549133,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:15:00,7.4991220436304715,11.68309575252883,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:15:30,7.563453529589083,11.707937999748731,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:16:00,7.306443063527102,11.50235910986486,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:16:30,7.064929570425054,11.410970417933504,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:17:00,7.060143138958297,11.502791159094551,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:17:30,7.473942292087825,11.683669208109675,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:18:00,7.67509954612225,12.022230450986797,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:18:30,8.529518113883828,12.452892362273134,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:19:00,9.255897859109755,12.912834507197365,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:19:30,9.403343419231144,13.137300740575675,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:20:00,9.827760798791392,13.297843784996488,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:20:30,9.749792718564382,13.171699469907495,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:21:00,9.518330348921825,13.08115885645366,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:21:30,8.796954794795695,12.881561756051005,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:22:00,8.636187806109039,12.717122024617012,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:22:30,8.90747733467578,12.623299389512,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:23:00,9.722983754732457,12.452538614728846,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:23:30,10.5279705809972,12.554715283746916,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:24:00,10.479034258648774,12.464244273445281,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:24:30,9.700154315577848,12.42474078510476,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:25:00,8.833383502831627,12.257561862531825,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:25:30,7.173917171947865,11.731686959108425,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:26:00,6.548028221145172,11.708256670221225,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:26:30,6.411581078321948,11.826364160783356,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:27:00,7.115607347981484,11.906120166557129,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:27:30,7.963817637466428,12.25251656062303,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:28:00,10.045917752051981,13.055616359923507,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:28:30,12.12768047690702,13.782217927396944,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:29:00,12.8570443185643,14.116711499535592,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:29:30,13.029320283502278,14.252539344956615,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:30:00,12.484777772963794,14.021957333096005,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:30:30,12.265457175084105,13.88956116940579,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:31:00,11.723393517131923,13.79869389987167,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:31:30,11.419880830957698,13.987036398417414,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:32:00,11.746690339074874,14.398983976824598,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:32:30,10.878258318078846,14.464291067270082,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:33:00,9.92984143874596,14.118268865068558,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:33:30,6.897948224110593,12.939585492384765,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:34:00,6.696269107231661,12.859711111375331,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:34:30,7.118699469050004,12.575224778463056,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:35:00,8.570112929685248,12.376509738816216,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:35:30,8.379395208535097,12.274127298161952,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:36:00,7.980030448905016,12.241793417406326,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:36:30,7.948099651806221,12.583092838021509,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:37:00,8.63907339497078,13.087080641142109,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:37:30,9.331269691245083,13.324496554905746,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:38:00,10.67925763908067,13.4853959929587,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:38:30,10.063793885627682,13.624633616434384,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:39:00,9.446257218508993,13.768535578439039,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:39:30,10.140659063897047,13.971975698559294,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:40:00,10.013937564445879,13.617817626813034,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:40:30,8.599528105010084,12.97131938014495,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:41:00,8.284082382071983,12.906648103411086,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:41:30,8.39509321998906,12.553166665676011,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:42:00,9.492066570904306,12.520349615460187,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:42:30,9.826788046510725,12.8811389806345,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:43:00,10.35379768455255,13.189165940372945,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:43:30,9.709628988885402,13.243200426355632,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:44:00,9.278694583154188,13.908636923303108,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:44:30,8.625521601718017,14.377061638081097,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:45:00,8.684622285040746,14.280077641910399,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:45:30,9.543600444251624,14.253660156364493,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:46:00,10.070650666459727,14.187097021334376,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:46:30,10.598075799959798,14.230093763518218,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:47:00,10.125361843972549,14.151096592676636,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:47:30,8.98375000436726,13.99997040525315,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:48:00,9.844003189689769,14.28753080169537,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:48:30,11.373734589857673,14.728550342614641,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:49:00,12.236164849136987,14.939067599129825,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:49:30,12.429676333669281,14.72274819236083,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:50:00,12.28780280685687,14.403785357105628,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:50:30,11.64050634969745,14.09909864369068,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:51:00,9.985135508813432,13.997248438458001,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:51:30,10.109410175479088,14.011300705908985,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:52:00,10.89870922031113,14.44606010982819,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:52:30,11.558475574874056,14.943660605883565,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:53:00,12.083092367465706,15.423812310321553,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:53:30,11.934587731918118,15.65125645969412,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:54:00,10.77501482429101,15.251257527409125,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:54:30,9.445103533716665,14.996433646037412,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:55:00,8.618916831809134,14.523121519465198,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:55:30,9.6450851027123,14.923996654201476,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:56:00,9.490589373435586,15.055190207502884,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:56:30,10.854605129821405,15.288010202722258,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:57:00,11.490242798438821,14.049995772416068,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:57:30,10.885903251388205,13.661197768379012,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:58:00,10.400627974209717,13.30666975897257,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:58:30,9.625116208225645,13.31054152985863,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:59:00,8.922874880004914,12.98313444091608,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 02:59:30,8.869644135071828,13.410970427600759,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:00:00,8.859362544031734,13.75696580216024,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:00:30,8.905781964887364,14.433050947179922,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:01:00,9.145770836867804,14.797920559958898,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:01:30,9.770945123708609,15.024466649578926,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:02:00,9.8772309457283,14.797252885002761,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:02:30,9.983441380126239,14.732222957737397,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:03:00,10.113649358916344,14.227636666397968,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:03:30,10.582456984978315,13.98126903337191,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:04:00,10.674874275409021,13.77960868727797,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:04:30,10.837386200722019,13.77317430847616,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:05:00,11.205361969958556,14.247630960967475,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:05:30,11.522706371317636,14.583570659676342,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:06:00,11.345702838725266,14.70778537810319,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:06:30,10.914499384635839,14.866774487877874,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:07:00,10.937499957028695,15.265848966794508,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:07:30,11.278351874548274,15.420364933981512,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:08:00,11.610740658907059,15.652541376220581,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:08:30,11.502397719298031,15.73901654157398,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:09:00,11.839567133738743,15.515490632497608,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:09:30,12.26042731595832,15.480283007645264,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:10:00,11.961883662967502,15.148995700922603,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:10:30,11.423775540934322,15.15746409477598,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:11:00,10.994488767595907,15.524493781972781,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:11:30,11.011320631960045,15.858311792431843,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:12:00,11.395225170561446,16.573554692499748,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:12:30,11.93229382319132,17.091441036563932,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:13:00,12.427716614509979,17.28163385472361,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:13:30,12.457665725430424,17.061958258762864,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:14:00,13.079765375186401,16.962602464420986,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:14:30,13.36514495742481,16.433218049211316,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:15:00,14.162765488280431,16.66384435600705,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:15:30,14.168622455889555,16.76124980600807,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:16:00,13.191951062469514,16.15514668804997,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:16:30,12.73104748714929,15.779624017279177,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:17:00,12.603324313096195,15.610622299393826,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:17:30,12.964477563374249,15.756769646693408,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:18:00,13.305024255653585,16.384647413245215,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:18:30,12.88104656874673,16.769585220878312,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:19:00,12.76029843421534,17.079416993938285,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:19:30,12.957407889135862,16.891919650031827,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:20:00,12.18824530984364,16.618487198895576,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:20:30,12.114536919942353,16.930780323910923,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:21:00,12.541607579879368,17.12829076505039,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:21:30,13.351467174548336,17.831226318226935,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:22:00,13.480843669613755,17.907379017693213,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:22:30,13.46931541065782,17.44480166011465,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:23:00,13.755128577876604,17.06667470354002,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:23:30,14.249924824600038,17.172108732776547,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:24:00,14.658650026952692,17.161786314947452,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:24:30,14.637546185683536,17.044312564518165,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:25:00,14.675621673376012,16.999878310414392,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:25:30,14.856796943944047,17.226783749310936,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:26:00,14.915293810571594,17.26673313575419,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:26:30,14.606057923748391,17.143431901516937,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:27:00,14.466216408874558,17.032659648482916,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:27:30,13.910820836452718,17.046110762448546,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:28:00,13.65330269143761,17.495880980353466,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:28:30,13.97680432573323,17.97968664880867,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:29:00,14.351174691907069,18.19234308287948,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:29:30,15.20584992629857,18.3383632525185,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:30:00,16.139672492074013,18.65259131260551,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:30:30,16.170778305708996,18.649258295999058,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:31:00,16.053757246023785,18.55661987427722,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:31:30,16.007306508345554,18.489168810834816,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:32:00,15.70839204369992,18.644649014505664,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:32:30,14.655297315507283,18.10706507759996,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:33:00,14.907491294821941,18.15488450474244,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:33:30,15.279633302253671,18.694505479679442,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:34:00,15.696933775051608,18.78941554598146,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:34:30,15.680547853221661,18.79890176593698,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:35:00,15.54340471761467,18.934890021521742,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:35:30,15.431497301126257,19.025968238210787,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:36:00,15.682122099112862,19.17423318318809,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:36:30,15.157039869929365,18.900238418788234,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:37:00,14.732748788890175,18.581364649349908,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:37:30,14.618921645774297,18.33338125933404,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:38:00,14.845075593625914,18.307553519957448,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:38:30,15.12797757885192,18.107157720138506,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:39:00,16.013313108575453,18.484784800588585,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:39:30,16.429773759602913,19.064105006903524,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:40:00,15.996305519771237,19.517758646683113,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:40:30,17.027011320785036,20.290623075899394,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:41:00,18.895768168550465,22.361170723174443,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 03:41:30,18.99693089014851,22.705990894210917,7,HKSC,22.32217207724173,114.14118796482614
