time,vtec_median,vtec_mean,nsat,station,station_lat_deg,station_lon_deg
2026-01-27 02:13:30,24.787963940418564,24.61058976464416,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:14:00,25.296605838446226,24.50040357249377,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:14:30,23.938973699609576,23.422965449151846,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:15:00,23.15707163689214,22.62498379072681,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:15:30,24.23994058365873,23.374637674454455,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:16:00,23.501190231751615,22.321912531382832,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:16:30,24.02053040066044,22.873611466104613,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:17:00,22.717498914750863,22.797526679718473,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:17:30,20.609147600461206,21.454030732641307,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:18:00,22.7764990525814,22.268947515479496,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:18:30,23.11280575704167,22.68767666106138,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:19:00,22.60721361224963,22.072466688446653,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:19:30,23.299137906374476,22.81953271445736,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:20:00,24.66855962971703,24.26573828912022,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:20:30,26.365554511155523,25.193273022368537,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:21:00,24.144218759041166,24.030815187823322,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:21:30,25.30765181296686,24.992208189426883,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:22:00,27.049960636567654,25.32053051251421,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:22:30,25.41275617793734,23.917754918697554,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:23:00,25.430402232641086,24.357454380552728,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:23:30,23.248740810289526,22.527635085499398,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:24:00,22.99332848660856,22.882790567405742,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:24:30,23.947454127107676,23.515460302744067,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:25:00,24.962762776832072,23.930101151626467,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:25:30,23.43138558650265,23.384619177860266,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:26:00,25.2932952012388,24.8307161765909,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:26:30,23.792199378917445,23.153523502352886,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:27:00,25.473012472849817,24.3092989826268,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:27:30,24.43987654932514,23.64102016141024,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:28:00,24.67942406767709,24.368189845788862,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:28:30,26.318033824564793,25.554048938816344,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:29:00,25.734462061413062,25.66647034644386,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:29:30,26.574332562532767,25.70219390365516,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:30:00,25.880098419105117,25.74995794666208,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:30:30,24.174362977950487,24.204501984721933,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:31:00,24.58477756838183,24.39267035905867,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:31:30,25.721450933141035,25.00435234113581,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:32:00,24.14754229640579,24.319975542495225,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:32:30,23.98093017957318,23.901216000889086,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:33:00,24.20053720660669,24.00109723420028,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:33:30,23.12555490799165,23.56370922147307,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:34:00,23.292301475389927,23.553796798477688,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:34:30,24.21395156295752,23.995445571812787,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:35:00,23.903058737409395,23.636902361952643,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:35:30,24.549241725775047,24.109213810431854,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:36:00,25.215525131981884,24.506824403532548,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:36:30,24.62096644471587,24.308508480929056,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:37:00,22.96848960900911,24.007461012477812,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:37:30,22.72107988962071,23.232161173117362,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:38:00,22.14025564943575,22.751022067778628,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:38:30,22.348943207438857,23.06723453594251,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:39:00,23.55310920450946,23.46428070750804,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:39:30,23.680626193147567,24.948668202698773,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:40:00,25.511982332637935,23.88020048569441,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:40:30,24.45807013822602,24.55499612549922,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:41:00,25.07072419788767,24.541057986616405,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:41:30,25.571279929840664,25.6135961153421,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:42:00,25.905827600503173,25.50701540758886,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:42:30,25.30965740496582,25.71660402617228,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:43:00,26.925670736039955,26.13518937489646,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:43:30,25.187947335728133,24.811563993652825,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:44:00,25.60095859235902,26.389680443911534,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:44:30,22.79359280120631,23.943800031299382,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:45:00,23.856244937917616,24.78660220308325,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:45:30,24.15624223320401,24.67801645655848,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:46:00,26.409576786493403,26.303265710981613,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:46:30,27.586280740318728,26.96838285347328,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:47:00,25.263936101997672,25.329502060954407,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:47:30,26.198459959081383,25.58567700589056,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:48:00,24.72228650532503,24.953667225232266,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:48:30,24.756161356143515,25.25501925692911,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:49:00,24.455909579275954,25.395297200140256,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:49:30,24.401005436949134,25.57286598587163,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:50:00,25.472942161068424,25.522738963487036,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:50:30,25.775701640964705,26.000636853982588,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:51:00,25.911965948726255,25.847293151686866,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:51:30,24.96834693363479,25.928551529705626,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:52:00,26.170045845856343,25.99615019063686,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:52:30,25.451690777890754,26.20345031979258,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:53:00,23.516021493280064,25.3500770026034,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:53:30,23.72384955447761,25.603815311668065,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:54:00,23.949284446552213,25.184266992857225,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:54:30,25.341087008363196,26.52659534200168,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:55:00,26.159396145746648,26.571420156316506,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:55:30,24.843639382966607,25.612697619935147,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:56:00,26.23612850401799,26.65254757607852,4,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:56:30,25.366576399117278,27.229819743728587,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:57:00,24.72719909759455,25.99159966190746,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:57:30,23.284750278783434,26.107856617364945,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:58:00,22.170850044238364,25.31997758495014,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:58:30,23.807939331684935,26.617583519239147,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:59:00,23.576727681283003,24.987457769460093,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 02:59:30,23.221357364162373,25.027745527350906,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:00:00,26.96249680867446,26.029105882421693,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:00:30,24.699449736110935,26.19840869066735,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:01:00,26.14579963923329,27.503799696374433,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:01:30,24.398314310154973,26.39642895892932,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:02:00,24.626394830098917,26.187247715593973,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:02:30,22.86744626992116,25.08363097520805,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:03:00,23.938847035594165,25.928096324049317,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:03:30,25.308643655554746,27.257796193094602,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:04:00,25.01217134023203,27.094124671130434,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:04:30,27.260155379980773,26.694277279867435,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:05:00,24.987482650086605,25.464585779172307,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:05:30,25.971230706260016,25.79117961501669,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:06:00,28.969596093469775,26.572017346349057,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:06:30,26.214499708898686,24.832685005455033,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:07:00,26.09426025783766,25.31637688647938,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:07:30,25.17601362154676,27.107603655384935,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:08:00,26.438729335494486,27.783565100686058,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:08:30,26.388080519592037,27.64964649403863,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:09:00,26.18604957915869,27.59545970698747,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:09:30,25.290732753538208,26.670582487627694,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:10:00,25.282227494282594,25.347941773418967,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:10:30,27.408973318266177,27.01950636762206,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:11:00,25.267321933339232,26.53820099151045,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:11:30,23.098782833131892,25.578216229397103,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:12:00,22.664502238008993,25.349571497715335,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:12:30,24.463668226171535,26.41263485349158,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:13:00,24.17442745047373,25.87836129956644,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:13:30,24.980895875463304,27.420012190905698,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:14:00,25.459239225478797,25.614853169409106,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:14:30,25.638033725672074,26.458678283988878,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:15:00,24.95221167335073,26.251424723683083,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:15:30,24.91349233497847,26.304825403529094,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:16:00,25.808243481508285,26.67009794507784,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:16:30,23.378534395025667,26.423765025908448,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:17:00,25.138361428461124,26.979062232541803,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:17:30,25.886695497413257,27.532732308296886,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:18:00,25.90302978974411,27.471389266572135,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:18:30,25.788509434207626,26.80836326537791,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:19:00,25.34093511676393,26.929434178200285,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:19:30,23.852976594976838,26.153910923344267,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:20:00,26.023755457249706,27.86531213116827,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:20:30,24.45102106669995,27.072910183941502,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:21:00,23.283299413740565,27.064213877306212,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:21:30,25.230964784620042,27.349450468938695,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:22:00,22.167162115449358,27.33588000765148,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:22:30,23.67868159120175,26.800686146520615,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:23:00,24.463773492318467,26.584621526189352,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:23:30,23.649333019594394,25.14828885240921,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:24:00,24.930153806891283,25.148700789976516,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:24:30,25.82405941949179,26.109553542732826,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:25:00,25.250940954166822,25.29084094212185,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:25:30,22.906625308775205,25.02910334371553,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:26:00,21.87172660139423,24.778918923161424,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:26:30,23.001516918165663,26.20084570577801,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:27:00,23.55702158224821,27.288042396765878,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:27:30,22.808957150474626,27.342341683768627,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:28:00,22.376740938785716,28.17826268996329,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:28:30,24.4026609846823,28.081694934103894,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:29:00,23.120495955410064,27.22210473055924,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:29:30,23.483739049674142,27.780696546536632,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:30:00,24.310621386810226,27.878378428737804,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:30:30,23.806993396094498,26.30954216581833,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:31:00,24.903932215585485,27.841373771947087,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:31:30,23.718546954592796,27.40677886047061,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:32:00,22.579420144833307,27.67727280606066,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:32:30,25.021424127065018,27.82754724185449,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:33:00,23.044417688363964,27.57862030532587,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:33:30,21.89721531386914,28.51463470030012,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:34:00,20.796094563593016,27.57353690194887,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:34:30,21.351569725634874,28.527720125568184,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:35:00,21.08183161128011,28.80165519478245,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:35:30,23.527547410986386,28.960685590197148,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:36:00,22.68722931066796,28.147136696275567,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:36:30,22.102843903456417,27.70877432778515,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:37:00,24.898254217395845,28.005205221317812,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:37:30,24.27346255600318,28.015392682738547,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:38:00,21.286768514158254,26.27557255617546,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:38:30,21.749592796915778,26.98614010215341,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:39:00,21.162802518788226,28.389114212625696,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:39:30,20.262958881713786,27.559088706919024,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:40:00,19.555667126698282,27.56269782219245,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:40:30,21.710499070827083,29.419135260676857,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:41:00,18.99053268003908,28.359529732203413,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:41:30,20.75484714373198,29.652651888670633,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:42:00,21.26886612678149,29.4863609553741,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:42:30,22.01164359744118,29.55634873737887,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:43:00,20.446850638585133,28.37585230313978,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:43:30,20.078367861536137,27.650070831680072,3,HKCL,22.2958420566209,113.90772086027637
2026-01-27 03:44:00,21.122022000785677,28.595952726094595,3,HKCL,22.2958420566209,113.90772086027637
