time,vtec_median,vtec_mean,nsat,station,station_lat_deg,station_lon_deg
2026-01-27 02:13:30,23.702803857199633,24.967386010889427,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:14:00,24.42514125641854,24.410167771907012,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:14:30,25.118194719347375,25.706165052297322,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:15:00,24.27137516019047,26.29133694945532,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:15:30,26.20823463667338,25.54543113190024,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:16:00,26.172063220101727,26.343782590525862,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:16:30,27.464974063473605,27.512329554366502,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:17:00,24.95426821628388,26.685177914817935,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:17:30,24.874416669069824,25.99695538081647,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:18:00,24.146417247519423,24.602075474837008,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:18:30,23.741932974374432,25.932609545759057,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:19:00,25.09536699458667,26.916902426126732,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:19:30,24.724660714892366,24.238798067656532,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:20:00,22.23117567187051,24.377141639462508,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:20:30,21.16067761914615,23.708587387158055,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:21:00,25.566855655091295,27.108305112648345,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:21:30,23.776900631802015,24.8342830283124,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:22:00,23.814531269063252,24.669916042936215,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:22:30,28.559425246119183,27.858215246492477,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:23:00,26.298573586074376,25.946448755785248,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:23:30,23.983613846710618,24.956838471653683,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:24:00,24.745122819359736,22.936332206974072,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:24:30,23.642643583793543,24.21956474477671,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:25:00,24.80195382048776,25.31230276510298,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:25:30,28.222368561132562,27.680380490592952,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:26:00,27.012722410635504,27.05989811274223,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:26:30,29.013765718404066,28.332750283202433,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:27:00,24.08715056597206,25.739035349366503,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:27:30,23.453909412114243,24.430484974855773,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:28:00,26.69814198854359,26.04918907277676,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:28:30,26.944090806479807,27.09032978317593,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:29:00,26.199441626281228,27.43750036572199,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:29:30,26.41575947896927,26.0035326593195,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:30:00,23.597772059533682,24.964106242312845,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:30:30,24.22587436893113,25.273119195823348,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:31:00,21.230014355967807,24.291837294914146,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:31:30,20.466084462137566,24.31619714804207,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:32:00,22.797786955707025,24.12915199481831,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:32:30,23.421511648711316,25.58987771067077,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:33:00,25.719945463847594,25.628480302916394,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:33:30,26.319589118555278,27.79264252044311,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:34:00,23.239006218669523,25.602346101672453,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:34:30,24.07417247963599,25.703347758438444,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:35:00,23.75740424498339,24.464993297912855,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:35:30,24.10118481145617,24.69187360433262,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:36:00,25.151713283381937,26.417662060621517,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:36:30,22.95911644499418,24.510328005062366,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:37:00,23.07473472134871,23.938283360420527,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:37:30,23.788969859213438,26.824219424271107,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:38:00,26.426301072243852,26.76012302639526,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:38:30,26.813218210116695,26.977299015218843,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:39:00,25.58776696150703,26.13348325360284,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:39:30,27.393152221395326,26.837648734937066,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:40:00,26.547367293534087,26.54787535508938,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:40:30,27.99880136636517,27.81845836803755,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:41:00,25.652270250873897,27.135284822804522,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:41:30,27.41084731581224,27.643103163770746,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:42:00,27.033153575698442,27.000037363571913,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:42:30,24.615777462447,27.22174868295984,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:43:00,25.41812454204694,26.97427564576283,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:43:30,29.60142319705941,28.62230116158856,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:44:00,29.606966340801726,28.55163181450674,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:44:30,28.021017611818706,28.148900477083423,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:45:00,25.396113330599086,25.51012591005184,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:45:30,28.140051699523518,27.07033676778071,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:46:00,24.81993264620983,26.42154723700378,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:46:30,23.25614826025742,27.558474172748966,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:47:00,25.992964413734427,28.71575615060588,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:47:30,23.410313555349603,27.547095171786395,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:48:00,25.216865747868773,26.94063779020847,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:48:30,23.884327873177483,25.642683513997174,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:49:00,25.887844084842804,26.328322433200775,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:49:30,25.403998709164334,26.314096329713692,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:50:00,27.100730901871763,28.09585384107362,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:50:30,24.72255635406399,27.513097398403396,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:51:00,25.41734814246245,28.512107750268946,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:51:30,24.672055487806382,28.063473348918336,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:52:00,22.044581385000633,26.064065592444692,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:52:30,26.334316733355912,28.30877954366565,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:53:00,25.47831864180788,26.92187552528698,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:53:30,25.847802219623247,27.6179935793597,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:54:00,23.95768279757845,25.11843818748403,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:54:30,24.297134544331435,26.137477881307735,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:55:00,27.251491938975022,29.439824069670223,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:55:30,24.66872714620493,26.27269556223139,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:56:00,24.17117194314563,26.788252574392537,4,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:56:30,23.944052181532115,26.991656119810724,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:57:00,26.114930989459936,27.98718770587567,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:57:30,24.63375108093601,27.057271532129686,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:58:00,24.028071986757595,26.161361044816857,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:58:30,29.65297137074451,29.359811091520147,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:59:00,28.458558190404105,30.08352710971859,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 02:59:30,25.085451102057903,28.60233656128065,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:00:00,25.254978729802986,27.865680480912587,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:00:30,28.577663735399398,27.375740943541434,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:01:00,25.652250708953332,29.309162673013578,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:01:30,24.261377020052336,28.22104361863278,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:02:00,26.766635044748554,28.735662905438506,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:02:30,25.20321057216107,27.19529198573082,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:03:00,26.715179723532813,28.559579568761325,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:03:30,29.550250235307345,29.518660274997615,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:04:00,31.638734346198262,29.74302794197128,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:04:30,26.42225055591453,27.770866357857713,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:05:00,23.885120077692974,27.544098922991736,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:05:30,27.80700969369674,29.600760388336067,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:06:00,29.81842476425213,30.208436898668705,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:06:30,26.32921254434882,28.153042166565445,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:07:00,27.08871451979978,28.610177045418926,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:07:30,24.83756345778825,27.688731121329074,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:08:00,26.548705349317643,27.665692604359887,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:08:30,29.71641049746519,29.505703020052152,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:09:00,30.24045856188927,31.795223362868615,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:09:30,25.18016800517485,28.265125992139293,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:10:00,28.001195235218717,29.209631583073826,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:10:30,24.77405732018626,29.766895428210095,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:11:00,27.22312629133272,29.685836162608553,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:11:30,29.890882652620277,29.123299563803524,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:12:00,24.585195482630127,27.656043540930472,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:12:30,30.9630395736135,30.08013487776547,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:13:00,26.22807880271182,28.61811093142728,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:13:30,31.791910726110657,31.045441281854732,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:14:00,28.955128729112886,29.98836367434271,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:14:30,27.06786866019941,28.84081249693652,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:15:00,29.736585479919654,30.78747191684423,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:15:30,24.12093079897103,27.837530874573286,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:16:00,24.143599216012774,28.698724608409723,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:16:30,24.284707887638902,27.663043338989254,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:17:00,27.021454446310244,27.324534159516404,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:17:30,26.74968328684875,26.77492051598451,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:18:00,22.40726919676156,26.35753703110539,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:18:30,24.81008288813439,27.273537562429272,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:19:00,24.535655404644544,28.780259317393412,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:19:30,26.201280982530307,27.318616537739658,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:20:00,22.916807927803347,26.074664998505437,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:20:30,20.35252439036357,26.05172049800936,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:21:00,26.422834603878968,29.114989209956008,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:21:30,24.88283074477907,29.51140342619779,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:22:00,28.35978854941851,31.723088626224577,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:22:30,30.181611409721327,31.490955861145807,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:23:00,22.363329742609764,28.23628559041009,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:23:30,27.358327668532155,30.284839080373505,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:24:00,25.005754527514995,30.12744544677638,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:24:30,25.568863211781434,30.71852199504515,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:25:00,25.801584774918695,28.245038491858327,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:25:30,24.732853803663232,28.883408234681216,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:26:00,25.995025203707442,29.15595860254675,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:26:30,25.984441830487782,28.097998491622246,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:27:00,24.91392758742394,26.86348226357083,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:27:30,26.66221768751231,30.354327461217675,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:28:00,26.717345923225608,29.52974278456065,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:28:30,22.18552231023402,27.770679262411374,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:29:00,21.99993294511107,29.337139242408824,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:29:30,21.345939703715715,29.72339852088405,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:30:00,22.1272818336611,29.7098667876437,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:30:30,25.259753743869595,30.552788026049,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:31:00,25.64422671841399,30.906415737234244,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:31:30,26.31152509006901,30.452323172999513,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:32:00,25.05741463832011,29.083111498459388,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:32:30,21.819201020335825,29.29745865919971,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:33:00,27.552156287416395,29.447167247776388,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:33:30,29.5279291248318,30.124488642161072,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:34:00,27.01892758772712,29.256745046255542,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:34:30,26.59579160033995,29.71697379769452,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:35:00,23.132144595503362,27.597276976716483,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:35:30,23.85014496527144,29.84594798406805,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:36:00,27.82311059550021,31.125703113183942,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:36:30,21.659165354177887,28.400607562751514,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:37:00,23.8366770331413,30.261454832688973,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:37:30,19.887229996397522,27.679581638355398,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:38:00,25.9242355225538,30.974078960260957,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:38:30,19.412816571021935,26.849220535061274,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:39:00,26.760464542446726,31.469107902286996,3,HKMW,22.255812569304446,114.00317729148323
2026-01-27 03:39:30,22.372891529057924,30.03859916522775,3,HKMW,22.255812569304446,114.00317729148323
