time,vtec_median,vtec_mean,vtec_std,nsat,lst_hour,station,station_lat_deg,station_lon_deg
2026-01-27 00:50:15,20.719671594459268,19.672417235567103,12.361761652930962,8,21.890001406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:50:30,20.997014361565313,16.315058229579776,10.919209312059778,9,21.89416807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:50:45,20.056136719372937,15.727099580242825,9.743960229099024,9,21.898334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:51:00,19.986738582669354,17.62473839645672,10.05197935262006,9,21.902501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:51:15,16.97391226693838,15.778570587236905,7.086981918673601,9,21.90666807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:51:30,15.40257717124183,16.950627335424333,10.105610062211225,9,21.910834739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:51:45,14.831454487625564,16.077675698563226,10.009494098391725,9,21.915001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:52:00,14.365775974287388,17.45645609386259,13.453997681015215,9,21.91916807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:52:15,16.711515843808336,18.997554422204622,10.92390606484587,9,21.923334739651636,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:52:30,19.117220315217608,16.367832306039116,8.264336900365944,9,21.927501406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:52:45,13.754092130041252,14.1801902773531,7.784567559454552,9,21.93166807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:53:00,16.582667338368687,15.682220702803988,6.875245954335475,9,21.93583473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:53:15,15.432407345249352,14.720972651371426,7.056893110904524,9,21.940001406318302,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:53:30,17.893142633072777,15.551373080957976,9.7565322406025,9,21.944168072984972,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:53:45,17.775579006543705,17.70096427326508,9.528272320829263,8,21.94833473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:54:00,16.09288890310521,18.944966448003857,12.243682863736723,8,21.952501406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:54:15,14.965982795478453,14.832287293301905,12.702891827607782,8,21.95666807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:54:30,11.744407419553063,12.919131299209383,11.411691084546867,8,21.960834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:54:45,17.521935602043563,14.515688510295485,11.082237704180722,8,21.965001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:55:00,16.854712015935114,15.794837817155877,7.806829766424573,8,21.96916807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:55:15,15.541143706182028,15.007796319800832,7.939493900656709,8,21.973334739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:55:30,15.997461246618233,16.32445675383695,10.365694801806908,8,21.977501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:55:45,14.626669176231664,16.13076412424347,11.96155171360152,8,21.98166807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:56:00,14.248638305864741,16.74044385448652,8.389503775126911,8,21.985834739651636,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:56:15,17.830891458337412,16.45888342912493,7.467816619315951,8,21.990001406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:56:30,16.07945137166482,16.1200573359042,9.517043890230473,8,21.99416807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:56:45,13.75545670232469,16.331501859183923,9.260080269323558,8,21.99833473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:57:00,17.326715258823626,15.730063311926736,8.536208819541956,8,22.002501406318306,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:57:15,19.009035727775526,16.144023673250153,9.464298601080028,8,22.006668072984972,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:57:30,20.25023665138353,19.026700381997752,10.386938215261097,8,22.01083473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:57:45,22.88749648308067,21.46889257681302,8.398056813218156,8,22.015001406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:58:00,23.69380322174949,21.299119356113607,9.514955854330566,8,22.01916807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:58:15,19.18479752287676,15.89708289135428,8.772498093945401,8,22.023334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:58:30,13.930327537957362,14.483592343476051,8.947137956768728,8,22.027501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:58:45,15.005454524524135,16.184296522553964,8.472579124697228,8,22.03166807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:59:00,15.632428111779793,17.269912698138622,7.80757051707069,8,22.035834739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:59:15,17.358707149861814,16.978251972090078,8.85109055604008,8,22.040001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:59:30,20.331884417680495,17.496416988740116,8.159637111257007,8,22.04416807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:59:45,21.829479424986708,19.253162827173536,10.42278951046199,8,22.048334739651636,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:00:00,18.117761353325424,16.685784174455357,13.117971189184502,8,22.052501406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:00:15,18.492945164987887,18.796297191173775,10.481651978512135,8,22.05666807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:00:30,21.260753259398182,18.49020238657666,11.5926380032673,8,22.06083473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:00:45,20.33249404941258,17.743044798038607,10.027625229813879,8,22.065001406318306,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:01:00,15.504616953667803,16.105298169507495,10.795789666108362,8,22.069168072984972,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:01:15,19.507263018421845,19.063217284310674,10.542789752337626,8,22.07333473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:01:30,17.776007875030498,15.059304674158287,9.703744830886677,8,22.077501406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:01:45,20.57276257483153,17.4938159795051,10.0177092089906,8,22.08166807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:02:00,21.5590215189801,20.690175944093895,9.450300071836127,8,22.085834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:02:15,23.912868233581626,21.22861191330684,11.345783256679503,8,22.090001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:02:30,26.835886197844708,22.96944545724871,11.119740893052827,8,22.09416807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:02:45,21.472593844549223,20.216240391525538,10.433746880932409,8,22.098334739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:03:00,18.44678762311758,18.296258592567828,9.757682413063678,8,22.102501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:03:15,18.05831858262761,17.276941720261462,7.734659791878504,8,22.10666807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:03:30,21.969064447238644,21.35485751203229,6.937712114232617,8,22.110834739651636,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:03:45,21.983952895017197,18.85005941206679,11.606041247658839,8,22.115001406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:04:00,20.741611376732735,18.5400429021815,13.081041994975921,8,22.11916807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:04:15,18.084858437920435,16.740324181824437,12.48858615556662,8,22.12333473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:04:30,15.458685366398779,17.031095281866993,11.926663387971248,8,22.127501406318306,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:04:45,15.585090524211608,14.853823645379116,12.139643802110626,8,22.131668072984972,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:05:00,17.07652762295896,16.629640012260168,10.721101998506393,8,22.13583473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:05:15,22.619106483649492,18.311526004338486,10.616798086378642,8,22.140001406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:05:30,19.590251303589184,17.632095997406427,10.616649584999795,8,22.14416807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:05:45,19.184745437675,18.650688791727276,7.994669603900203,8,22.148334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:06:00,19.37060094161465,18.81519509695742,12.403368949425735,8,22.152501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:06:15,15.781936883070902,17.75926644305452,11.062939720427867,8,22.15666807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:06:30,18.89294428144259,16.700933045017027,12.82082199164291,8,22.160834739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:06:45,16.60782963807189,16.259780598406422,10.042721803373016,8,22.165001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:07:00,20.16607798057337,18.227871985716533,9.93381860314412,8,22.16916807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:07:15,22.408812965497525,19.06038909005698,11.786864233745767,7,22.173334739651636,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:07:30,21.171014918208975,18.530315309752865,11.041837554576425,8,22.177501406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:07:45,20.962881538788793,18.08506887241634,11.339079510831047,8,22.18166807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:08:00,18.597173629724136,16.228607042820958,11.681999788590769,8,22.18583473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:08:15,15.595527841113675,16.01078725902708,8.7601104130695,8,22.190001406318306,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:08:30,16.32308704324053,17.155649378645236,10.064738829294695,8,22.194168072984972,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:08:45,14.76937404660461,13.739874532971282,9.754154515991237,8,22.19833473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:09:00,15.296149579529619,15.166797813024907,6.0565791242456175,8,22.202501406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:09:15,16.740161012468583,17.136937447315184,9.67795744497475,7,22.20666807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:09:30,18.178409754543516,16.25996173382617,11.747007657781618,7,22.210834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:09:45,14.72274445200754,16.38034514968095,12.600239583643802,7,22.215001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:10:00,22.69030188814053,20.246623782942237,11.614226865334091,7,22.219168072984967,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:10:15,23.69381535296484,17.749280190020933,12.675551828345643,7,22.223334739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:10:30,23.816230183367935,19.607408489177875,11.202942521265793,7,22.227501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:10:45,23.993498013058733,17.678760841673174,13.620644225274361,7,22.23166807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:11:00,18.87921693872255,16.980133663059682,11.212480995091001,7,22.235834739651636,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:11:15,19.113788371211797,18.34180037579331,11.87213948284573,7,22.240001406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:11:30,15.485513665025831,18.043569999754357,10.24147469831982,6,22.244168072984973,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:11:45,20.207605228531968,20.25817857672857,13.107495421960472,7,22.248334739651643,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:12:00,18.572688815015198,19.53445848764719,12.610965903673373,7,22.252501406318306,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:12:15,14.213352527847299,18.123696645323122,13.123263783252881,7,22.256668072984972,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:12:30,20.53705801804167,18.489908960133498,10.4852697973109,7,22.26083473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:12:45,17.579519566393266,20.68255939404935,9.354896233393223,7,22.265001406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:13:00,13.976854586049315,17.04389520732659,10.547607446598652,7,22.26916807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:13:15,13.43232182530157,15.573301711250272,13.161486453626376,7,22.273334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:13:30,17.938081811608612,18.45771569967702,11.261388777146674,7,22.277501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:13:45,18.934099839253932,15.445004140137712,11.240457115181735,7,22.281668072984967,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:14:00,19.062964411911132,17.55642421319771,10.879435992579841,7,22.285834739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:14:15,18.272641994373586,18.64830437501484,11.788303208918236,7,22.290001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:14:30,14.574238247670436,17.936957171862105,13.921316027280161,7,22.29416807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:14:45,21.587138605718664,19.730993614245925,12.10985190989292,7,22.298334739651636,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:15:00,27.26545128965001,20.686592608389418,10.448383509021802,7,22.302501406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:15:15,14.896265746813583,19.645100055711527,8.885445868786402,7,22.30666807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:15:30,17.119147593829588,17.968274655455794,10.54719464311027,7,22.310834739651643,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:15:45,24.250093556189217,18.66625857434044,11.511529907292475,7,22.315001406318306,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:16:00,23.00404395224637,18.235172538861395,11.669581911072795,6,22.31916807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:16:15,20.770425628318975,19.944482000905754,10.01358606862043,7,22.32333473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:16:30,14.501575344795128,15.476205718007522,11.452962563204771,7,22.327501406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:16:45,13.562323675723704,15.324563668375534,14.722491844471794,7,22.33166807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:17:00,18.644296890682384,17.858847035462396,9.561339133363271,7,22.335834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:17:15,21.963770339538144,19.179435332186024,11.614516192510635,7,22.340001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:17:30,20.625837713519736,18.13260426901446,10.367143093932546,7,22.344168072984967,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:17:45,13.522786031858622,19.60843766786549,11.806780846815982,7,22.348334739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:18:00,18.112825963359647,18.993654214100896,8.572857973487377,7,22.352501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:18:15,21.90598292641679,20.8093461101662,9.289188665678374,7,22.35666807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:18:30,23.78736476853132,18.706903033421217,12.92859583588406,7,22.360834739651636,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:18:45,14.802489476294198,16.76806519127101,14.859417787903961,7,22.365001406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:19:00,22.203305396631812,20.359788676054507,11.82214406377259,7,22.36916807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:19:15,15.388304082934646,20.59665308482914,12.425591033991944,7,22.373334739651643,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:19:30,18.77658587412791,18.03073450701715,11.832925106808684,7,22.377501406318306,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:19:45,22.327028610601253,21.757393750195913,12.384765968405153,7,22.381668072984972,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:20:00,17.13344142678016,19.46764130179121,13.280174492843628,7,22.38583473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 01:20:15,16.372145871985673,18.217221127405043,11.572302800083161,7,22.390001406318305,SALU,-2.593459472610499,-44.21247890522544
