doy,time_bin_30s,lst_bin_30s,vtec_30s_tecu,vtec_smooth_tecu
16,14100.0,11.508333333333333,29.051234627094267,29.051234627094267
16,14130.0,11.516666666666667,29.253711753926055,29.253711753926055
16,14160.0,11.525,29.50659289541467,29.50659289541467
16,14190.0,11.533333333333333,29.708937009902897,29.708937009902897
16,14220.0,11.541666666666666,29.92071328384838,29.92071328384838
16,14250.0,11.55,30.13762043217954,30.13762043217954
16,14280.0,11.558333333333334,30.44916764361283,30.44916764361283
16,14310.0,11.566666666666666,30.701614472719854,30.701614472719854
16,14340.0,11.575,30.915480193224276,30.915480193224276
16,14370.0,11.583333333333334,31.09356284017391,31.09356284017391
16,14400.0,11.591666666666667,31.397513839763185,31.397513839763185
16,14430.0,11.6,31.573714582567767,31.573714582567767
16,14460.0,11.608333333333333,31.87438944812682,31.87438944812682
16,14490.0,11.616666666666667,31.99294653608321,31.99294653608321
16,14520.0,11.625,32.344297389178614,32.344297389178614
16,14550.0,11.633333333333333,32.573798340746144,32.573798340746144
16,14580.0,11.641666666666667,33.01123468806743,33.01123468806743
16,14610.0,11.65,33.17403624786083,33.17403624786083
16,14640.0,11.658333333333333,33.252587273834166,33.252587273834166
16,14670.0,11.666666666666666,33.46148203416675,33.46148203416675
16,14700.0,11.675,33.61671243547032,33.61671243547032
16,14730.0,11.683333333333334,33.74923230862841,33.74923230862841
16,14760.0,11.691666666666666,33.92288250249891,33.92288250249891
16,14790.0,11.7,34.09404789046671,34.09404789046671
16,14820.0,11.708333333333334,34.204939464737194,34.204939464737194
16,14850.0,11.716666666666667,34.34428657736025,34.34428657736025
16,14880.0,11.725,34.49390506674406,34.49390506674406
16,14910.0,11.733333333333333,34.54526632310923,34.54526632310923
16,14940.0,11.741666666666667,34.645432566782404,34.645432566782404
16,14970.0,11.75,34.77575568398317,34.77575568398317
16,15000.0,11.758333333333333,34.93262677145769,34.89527761388203
16,15030.0,11.766666666666667,34.89527761388203,34.93262677145769
16,15060.0,11.775,35.1337345230712,35.1337345230712
16,15090.0,11.783333333333333,35.13926200822563,35.1337345230712
16,15120.0,11.791666666666666,35.285491553675534,35.1337345230712
16,15150.0,11.8,35.41034975141213,35.1337345230712
16,15180.0,11.808333333333334,35.58116969220229,35.1337345230712
16,15210.0,11.816666666666666,35.64429682454486,35.1337345230712
16,15240.0,11.825,33.69614180118162,33.91174325527646
16,15270.0,11.833333333333334,33.71962580514743,33.91174325527646
16,15300.0,11.841666666666667,33.804175038874774,33.865148129751404
16,15330.0,11.85,33.78471155401446,33.865148129751404
16,15360.0,11.858333333333333,33.827566203138744,33.865148129751404
16,15390.0,11.866666666666667,33.91174325527646,33.865148129751404
16,15420.0,11.875,33.91917562683249,33.91174325527646
16,15450.0,11.883333333333333,33.865148129751404,33.91917562683249
16,15480.0,11.891666666666667,34.09510894846191,34.09510894846191
16,15510.0,11.9,34.1877948109796,34.1877948109796
16,15540.0,11.908333333333333,34.24791449444895,34.24791449444895
16,15570.0,11.916666666666666,34.435966565512516,34.435966565512516
16,15600.0,11.925,34.482134581930524,34.482134581930524
16,15630.0,11.933333333333334,34.51314116326692,34.51314116326692
16,15660.0,11.941666666666666,34.54489889096483,34.54489889096483
16,15690.0,11.95,34.55233251275037,34.55233251275037
16,15720.0,11.958333333333334,34.55530710466043,34.55530710466043
16,15750.0,11.966666666666667,34.63466797124781,34.63466797124781
16,15780.0,11.975,34.664710102686215,34.664710102686215
16,15810.0,11.983333333333333,34.67919547261336,34.67919547261336
16,15840.0,11.991666666666667,34.71963612161728,34.71963612161728
16,15870.0,12.0,34.84394964190642,34.84394964190642
16,15900.0,12.008333333333333,34.90393484297197,34.90393484297197
16,15930.0,12.016666666666667,35.035523188856814,35.035523188856814
16,15960.0,12.025,35.12683403919521,35.12683403919521
16,15990.0,12.033333333333333,35.273811293243696,35.273811293243696
16,16020.0,12.041666666666666,35.32980646638338,35.32980646638338
16,16050.0,12.05,35.470958239443995,35.470958239443995
16,16080.0,12.058333333333334,35.54513064266272,35.54513064266272
16,16110.0,12.066666666666666,35.6152061978113,35.6152061978113
16,16140.0,12.075,35.71683553259775,35.71683553259775
16,16170.0,12.083333333333334,35.84623920159469,35.84623920159469
16,16200.0,12.091666666666667,35.87738871308383,35.87738871308383
16,16230.0,12.1,36.023492725515176,36.023492725515176
16,16260.0,12.108333333333333,36.08846705225791,36.08846705225791
16,16290.0,12.116666666666667,36.101146133450904,36.101146133450904
16,16320.0,12.125,36.2638717694455,36.2638717694455
16,16350.0,12.133333333333333,36.34377433183335,36.34377433183335
16,16380.0,12.141666666666667,36.344425536059155,36.344425536059155
16,16410.0,12.15,36.479950395053336,36.479950395053336
16,16440.0,12.158333333333333,36.53488351727887,36.53488351727887
16,16470.0,12.166666666666666,36.58450590150944,36.58450590150944
16,16500.0,12.175,36.60766017777032,36.60766017777032
16,16530.0,12.183333333333334,36.65207981885843,36.65207981885843
16,16560.0,12.191666666666666,36.6614811720349,36.6614811720349
16,16590.0,12.2,36.79252119798114,36.79252119798114
16,16620.0,12.208333333333334,36.831414047356674,36.8309220037112
16,16650.0,12.216666666666667,36.8309220037112,36.831414047356674
16,16680.0,12.225,36.90452846414709,36.90452846414709
16,16710.0,12.233333333333333,36.94149072914335,36.94149072914335
16,16740.0,12.241666666666667,36.97187814621439,36.97187814621439
16,16770.0,12.25,37.03093963901804,37.03093963901804
16,16800.0,12.258333333333333,37.06716618389931,37.03710833519928
16,16830.0,12.266666666666667,37.03710833519928,37.06716618389931
16,16860.0,12.275,37.12239440842926,37.12239440842926
16,16890.0,12.283333333333333,37.22747456939295,37.21691552135877
16,16920.0,12.291666666666666,37.21691552135877,37.22747456939295
16,16950.0,12.3,37.371511546026234,37.371511546026234
16,16980.0,12.308333333333334,37.41270063544154,37.371511546026234
16,17010.0,12.316666666666666,37.50352916339304,37.371511546026234
16,17040.0,12.325,37.59502842358691,37.371511546026234
16,17070.0,12.333333333333334,37.63662507453722,37.371511546026234
16,17100.0,12.341666666666667,37.74962055008246,37.371511546026234
16,17130.0,12.35,35.666150846367756,35.67095029990047
16,17160.0,12.358333333333333,35.645616912662916,35.666150846367756
16,17190.0,12.366666666666667,35.65547143523725,35.65547143523725
16,17220.0,12.375,35.65011068071622,35.65011068071622
16,17250.0,12.383333333333333,35.67095029990047,35.645616912662916
16,17280.0,12.391666666666667,35.59256232702606,35.636530650840406
16,17310.0,12.4,35.592979319969956,35.6353688657758
16,17340.0,12.408333333333333,35.6353688657758,35.592979319969956
16,17370.0,12.416666666666666,35.636530650840406,35.59256232702606
16,17400.0,12.425,32.862848055135444,32.862848055135444
16,17430.0,12.433333333333334,32.81405833891834,32.81405833891834
16,17460.0,12.441666666666666,32.660558991974426,32.660558991974426
16,17490.0,12.45,32.37021142935501,32.37021142935501
16,17520.0,12.458333333333334,32.32446451972332,32.32446451972332
16,17550.0,12.466666666666667,32.26383179615837,32.26383179615837
16,17580.0,12.475,32.08615436750034,32.08615436750034
16,17610.0,12.483333333333333,31.85675348141619,31.85675348141619
16,17640.0,12.491666666666667,31.603648485566367,31.603648485566367
16,17670.0,12.5,31.5313807223299,31.5313807223299
16,17700.0,12.508333333333333,31.174314413860387,31.174314413860387
16,17730.0,12.516666666666667,31.145913733743356,31.145913733743356
16,17760.0,12.525,30.999691855441114,30.999691855441114
16,17790.0,12.533333333333333,30.857871710055967,30.857871710055967
16,17820.0,12.541666666666666,30.69610680520492,30.69610680520492
16,17850.0,12.55,30.59233529677944,30.59233529677944
16,17880.0,12.558333333333334,30.421161583875246,30.421161583875246
16,17910.0,12.566666666666666,30.321911206026186,30.321911206026186
16,17940.0,12.575,30.175070251899953,30.175070251899953
16,17970.0,12.583333333333334,29.978624550637704,29.978624550637704
16,18000.0,12.591666666666667,29.85816253800946,29.911822977732903
16,18030.0,12.6,29.911822977732903,29.85816253800946
16,18060.0,12.608333333333333,29.767733791936266,29.767733791936266
16,18090.0,12.616666666666667,29.616745531200742,29.634088882654076
16,18120.0,12.625,29.634088882654076,29.616745531200742
16,18150.0,12.633333333333333,29.477032566751078,29.477032566751078
16,18180.0,12.641666666666667,29.407978850489037,29.407978850489037
16,18210.0,12.65,29.297621406627705,29.297621406627705
16,18240.0,12.658333333333333,29.22203967242112,29.22203967242112
16,18270.0,12.666666666666666,29.06191555114855,29.06191555114855
16,18300.0,12.675,28.97099277429905,28.97099277429905
16,18330.0,12.683333333333334,28.888826350872684,28.888826350872684
16,18360.0,12.691666666666666,28.739114419460698,28.739114419460698
16,18390.0,12.7,28.699022170958138,28.699022170958138
16,18420.0,12.708333333333334,28.548916410299363,28.548916410299363
16,18450.0,12.716666666666667,28.493447881340742,28.493447881340742
16,18480.0,12.725,28.351116148965353,28.351116148965353
16,18510.0,12.733333333333333,28.33557267548924,28.33557267548924
16,18540.0,12.741666666666667,28.114391527738626,28.114391527738626
16,18570.0,12.75,28.07476312066381,28.07476312066381
16,18600.0,12.758333333333333,28.04471075633913,28.04471075633913
16,18630.0,12.766666666666667,27.95270468161936,27.95270468161936
16,18660.0,12.775,27.768363594063857,27.772196694404897
16,18690.0,12.783333333333333,27.772196694404897,27.768363594063857
16,18720.0,12.791666666666666,27.691440640504652,27.768363594063857
16,18750.0,12.8,27.60782019455332,27.768363594063857
16,18780.0,12.808333333333334,27.489576417509177,27.768363594063857
16,18810.0,12.816666666666666,27.42082094712343,27.768363594063857
16,18840.0,12.825,27.189578268722947,27.772196694404897
16,18870.0,12.833333333333334,32.30928919548252,31.959575970610096
16,18900.0,12.841666666666667,32.274387354244915,31.959575970610096
16,18930.0,12.85,32.194754624584874,31.959575970610096
16,18960.0,12.858333333333333,32.14167944776666,31.959575970610096
16,18990.0,12.866666666666667,32.02266689273699,31.959575970610096
16,19020.0,12.875,31.959575970610096,31.959575970610096
16,19050.0,12.883333333333333,31.870730234288555,31.870730234288555
16,19080.0,12.891666666666667,31.682142862050004,31.751931559628837
16,19110.0,12.9,31.751931559628837,31.693623191186443
16,19140.0,12.908333333333333,31.693623191186443,31.682142862050004
16,19170.0,12.916666666666666,31.633395552196646,31.633395552196646
16,19200.0,12.925,31.56486875959303,31.56486875959303
16,19230.0,12.933333333333334,31.439650681503394,31.439650681503394
16,19260.0,12.941666666666666,31.4172040364319,31.4172040364319
16,19290.0,12.95,31.308774355630018,31.308774355630018
16,19320.0,12.958333333333334,31.19694318883894,31.250539870812485
16,19350.0,12.966666666666667,31.250539870812485,31.19694318883894
16,19380.0,12.975,31.09740070390306,31.09740070390306
16,19410.0,12.983333333333333,31.078995972893317,31.078995972893317
16,19440.0,12.991666666666667,31.007175496373083,31.007175496373083
16,19470.0,13.0,30.82871296995648,30.82871296995648
16,19500.0,13.008333333333333,30.747152976426488,30.747152976426488
16,19530.0,13.016666666666667,30.72826313526461,30.72826313526461
16,19560.0,13.025,30.59210437223596,30.59210437223596
16,19590.0,13.033333333333333,30.496430258009198,30.496430258009198
16,19620.0,13.041666666666666,30.39851834052215,30.39851834052215
16,19650.0,13.05,30.260954166920232,30.260954166920232
16,19680.0,13.058333333333334,30.17301906346093,30.17301906346093
16,19710.0,13.066666666666666,30.03804554168351,30.03804554168351
16,19740.0,13.075,29.901845002591546,29.901845002591546
16,19770.0,13.083333333333334,29.857662418846342,29.857662418846342
16,19800.0,13.091666666666667,29.70680059801638,29.70680059801638
16,19830.0,13.1,29.668381787882563,29.668381787882563
16,19860.0,13.108333333333333,29.543385986504994,29.543385986504994
16,19890.0,13.116666666666667,29.43776379832617,29.43776379832617
16,19920.0,13.125,29.38375917511971,29.38375917511971
16,19950.0,13.133333333333333,29.272584081146437,29.273783798299185
16,19980.0,13.141666666666667,29.273783798299185,29.272584081146437
16,20010.0,13.15,29.1887010710377,29.250737518710064
16,20040.0,13.158333333333333,29.197199909570195,29.219553821010273
16,20070.0,13.166666666666666,29.184245348983353,29.197199909570195
16,20100.0,13.175,29.250737518710064,29.1887010710377
16,20130.0,13.183333333333334,29.170919535233544,29.184245348983353
16,20160.0,13.191666666666666,29.219553821010273,29.184245348983353
16,20190.0,13.2,29.146082784878146,29.184245348983353
16,20220.0,13.208333333333334,29.147740050347384,29.184245348983353
16,20250.0,13.216666666666667,29.016984953288908,29.219553821010273
16,20280.0,13.225,29.10523188450394,29.219553821010273
16,20310.0,13.233333333333333,32.92655064139565,32.22165381286802
16,20340.0,13.241666666666667,32.781718873350776,32.22165381286802
16,20370.0,13.25,32.64376400611174,32.22165381286802
16,20400.0,13.258333333333333,32.489733591671424,32.22165381286802
16,20430.0,13.266666666666667,32.36982536694337,32.22165381286802
16,20460.0,13.275,32.22165381286802,32.22165381286802
16,20490.0,13.283333333333333,32.0724481388817,32.0724481388817
16,20520.0,13.291666666666666,31.867986259264093,31.867986259264093
16,20550.0,13.3,31.691974776738007,31.691974776738007
16,20580.0,13.308333333333334,31.598815177086934,31.598815177086934
16,20610.0,13.316666666666666,31.52749450413701,31.52749450413701
16,20640.0,13.325,31.395807792717854,31.395807792717854
16,20670.0,13.333333333333334,31.262780393038433,31.262780393038433
16,20700.0,13.341666666666667,31.11615019598647,31.11615019598647
16,20730.0,13.35,31.024422723783964,31.024422723783964
16,20760.0,13.358333333333333,30.8923228083602,30.8923228083602
16,20790.0,13.366666666666667,30.735808825503078,30.735808825503078
16,20820.0,13.375,30.584626164229384,30.584626164229384
16,20850.0,13.383333333333333,30.459784311299174,30.459784311299174
16,20880.0,13.391666666666667,30.23088410456544,30.23088410456544
16,20910.0,13.4,30.09654311484684,30.09654311484684
16,20940.0,13.408333333333333,29.950273335610735,29.950273335610735
16,20970.0,13.416666666666666,29.813422716164773,29.813422716164773
16,21000.0,13.425,29.617913597428156,29.617913597428156
16,21030.0,13.433333333333334,29.453588598087816,29.453588598087816
16,21060.0,13.441666666666666,29.326793962322263,29.326793962322263
16,21090.0,13.45,29.1346456215754,29.1346456215754
16,21120.0,13.458333333333334,28.992043934568514,28.992043934568514
16,21150.0,13.466666666666667,28.823088542646225,28.823088542646225
16,21180.0,13.475,28.727659151520953,28.727659151520953
16,21210.0,13.483333333333333,28.58928779276653,28.58928779276653
16,21240.0,13.491666666666667,28.432653103498627,28.432653103498627
16,21270.0,13.5,28.39192304799158,28.39192304799158
16,21300.0,13.508333333333333,28.268763957023783,28.268763957023783
16,21330.0,13.516666666666667,28.096427294528862,28.096427294528862
16,21360.0,13.525,28.044977998344688,28.044977998344688
16,21390.0,13.533333333333333,27.938817466336978,27.938817466336978
16,21420.0,13.541666666666666,27.82066127921525,27.82066127921525
16,21450.0,13.55,27.698806780901364,27.698806780901364
16,21480.0,13.558333333333334,27.519751031822395,27.519751031822395
16,21510.0,13.566666666666666,27.36164952998602,27.36164952998602
16,21540.0,13.575,27.220524035379313,27.220524035379313
16,21570.0,13.583333333333334,27.18303918753045,27.18303918753045
16,21600.0,13.591666666666667,27.08541785787639,27.08541785787639
16,21630.0,13.6,26.972204190106055,26.972204190106055
16,21660.0,13.608333333333333,16.074086408539486,21.001491974348394
16,21690.0,13.616666666666667,15.921506702811342,20.924250647122584
16,21720.0,13.625,15.884035742787496,20.867364964516696
16,21750.0,13.633333333333333,21.001491974348394,20.748801679369357
